Date,Streamflow,Precip,Year,Month,Day
1964-05-13,52.242,0,1964,5,13
1964-05-14,38.068,0,1964,5,14
1964-05-15,19.279,0,1964,5,15
1964-05-16,16.752,0,1964,5,16
1964-05-17,14.723,0,1964,5,17
1964-05-18,12.606,0,1964,5,18
1964-05-19,11.388,0,1964,5,19
1964-05-20,10.47,0,1964,5,20
1964-05-21,9.183,0,1964,5,21
1964-05-22,8.385,0,1964,5,22
1964-05-23,7.816,0,1964,5,23
1964-05-24,6.422,0,1964,5,24
1964-05-25,6.26,0,1964,5,25
1964-05-26,6.101,9.5,1964,5,26
1964-05-27,6.101,0,1964,5,27
1964-05-28,5.489,0,1964,5,28
1964-05-29,5.057,0,1964,5,29
1964-05-30,4.387,0,1964,5,30
1964-05-31,4.013,0,1964,5,31
1964-06-01,3.776,0,1964,6,1
1964-06-02,3.661,3,1964,6,2
1964-06-03,3.548,0,1964,6,3
1964-06-04,5.638,3.5,1964,6,4
1964-06-05,4.918,0,1964,6,5
1964-06-06,6.925,3,1964,6,6
1964-06-07,6.26,0,1964,6,7
1964-06-08,22.039,1.9,1964,6,8
1964-06-09,23.508,7.5,1964,6,9
1964-06-10,21.327,0,1964,6,10
1964-06-11,19.279,5.5,1964,6,11
1964-06-12,17.673,1.5,1964,6,12
1964-06-13,15.572,0,1964,6,13
1964-06-14,13.638,7,1964,6,14
1964-06-15,16.155,1,1964,6,15
1964-06-16,19.279,5.5,1964,6,16
1964-06-17,15.572,0,1964,6,17
1964-06-18,13.375,0,1964,6,18
1964-06-19,11.866,0,1964,6,19
1964-06-20,30.009,13,1964,6,20
1964-06-21,28.712,0,1964,6,21
1964-06-22,30.894,2,1964,6,22
1964-06-23,35.57,5,1964,6,23
1964-06-24,45.08,29,1964,6,24
1964-06-25,35.57,3,1964,6,25
1964-06-26,28.712,0,1964,6,26
1964-06-27,22.766,0,1964,6,27
1964-06-28,17.055,0,1964,6,28
1964-06-29,14.723,0,1964,6,29
1964-06-30,10.922,0,1964,6,30
1964-07-01,7.632,0,1964,7,1
1964-07-02,6.925,0,1964,7,2
1964-07-03,5.944,0,1964,7,3
1964-07-04,5.199,0,1964,7,4
1964-07-05,4.387,0,1964,7,5
1964-07-06,5.057,0.7,1964,7,6
1964-07-07,6.925,0,1964,7,7
1964-07-08,10.922,18,1964,7,8
1964-07-09,19.279,9,1964,7,9
1964-07-10,25.039,3,1964,7,10
1964-07-11,26.632,8.2,1964,7,11
1964-07-12,28.288,7,1964,7,12
1964-07-13,23.135,1.5,1964,7,13
1964-07-14,18.305,0,1964,7,14
1964-07-15,19.279,0,1964,7,15
1964-07-16,20.63,4.5,1964,7,16
1964-07-17,16.155,0,1964,7,17
1964-07-18,12.859,0,1964,7,18
1964-07-19,9.813,0,1964,7,19
1964-07-20,12.859,8.5,1964,7,20
1964-07-21,16.752,1,1964,7,21
1964-07-22,17.363,1,1964,7,22
1964-07-23,18.951,2.7,1964,7,23
1964-07-24,20.63,13.7,1964,7,24
1964-07-25,24.65,1,1964,7,25
1964-07-26,19.947,0,1964,7,26
1964-07-27,16.452,0,1964,7,27
1964-07-28,14.723,0,1964,7,28
1964-07-29,16.752,9.5,1964,7,29
1964-07-30,15.286,0,1964,7,30
1964-07-31,12.859,3.5,1964,7,31
1964-08-01,11.866,0.2,1964,8,1
1964-08-02,9.813,0,1964,8,2
1964-08-03,8.385,0,1964,8,3
1964-08-04,6.587,0,1964,8,4
1964-08-05,5.489,0,1964,8,5
1964-08-06,4.782,0,1964,8,6
1964-08-07,3.894,0,1964,8,7
1964-08-08,2.917,0,1964,8,8
1964-08-09,6.26,10,1964,8,9
1964-08-10,5.638,14.2,1964,8,10
1964-08-11,5.057,0,1964,8,11
1964-08-12,5.057,6,1964,8,12
1964-08-13,4.918,0.9,1964,8,13
1964-08-14,4.516,0,1964,8,14
1964-08-15,4.136,0,1964,8,15
1964-08-16,3.894,0,1964,8,16
1964-08-17,3.548,0,1964,8,17
1964-08-18,15.286,31,1964,8,18
1964-08-19,31.796,20.8,1964,8,19
1964-08-20,55.427,8,1964,8,20
1964-08-21,36.556,0,1964,8,21
1964-08-22,25.039,0,1964,8,22
1964-08-23,19.947,0,1964,8,23
1964-08-24,15.572,1.5,1964,8,24
1964-08-25,13.905,1,1964,8,25
1964-08-26,12.356,0.5,1964,8,26
1964-08-27,10.922,0,1964,8,27
1964-08-28,9.183,0,1964,8,28
1964-08-29,8.778,0,1964,8,29
1964-08-30,19.947,10,1964,8,30
1964-08-31,16.155,0,1964,8,31
1964-09-01,13.638,0,1964,9,1
1964-09-02,10.922,0,1964,9,2
1964-09-03,8.778,0,1964,9,3
1964-09-04,7.273,0,1964,9,4
1964-09-05,6.422,0,1964,9,5
1964-09-06,5.489,0,1964,9,6
1964-09-07,5.79,1.2,1964,9,7
1964-09-08,6.26,5,1964,9,8
1964-09-09,5.489,0,1964,9,9
1964-09-10,4.918,0,1964,9,10
1964-09-11,4.516,0,1964,9,11
1964-09-12,4.136,2,1964,9,12
1964-09-13,3.548,0,1964,9,13
1964-09-14,3.223,0,1964,9,14
1964-09-15,4.782,7,1964,9,15
1964-09-16,5.343,3,1964,9,16
1964-09-17,5.944,1.2,1964,9,17
1964-09-18,6.925,2.8,1964,9,18
1964-09-19,8.003,2,1964,9,19
1964-09-20,10.922,2,1964,9,20
1964-09-21,17.673,7.7,1964,9,21
1964-09-22,17.363,0,1964,9,22
1964-09-23,21.681,7,1964,9,23
1964-09-24,19.947,0.5,1964,9,24
1964-09-25,18.626,0,1964,9,25
1964-09-26,17.673,0,1964,9,26
1964-09-27,16.452,0,1964,9,27
1964-09-28,15.572,2.7,1964,9,28
1964-09-29,14.447,0.3,1964,9,29
1964-09-30,12.859,3.5,1964,9,30
1964-10-01,10.694,0,1964,10,1
1964-10-02,8.778,0,1964,10,2
1964-10-03,7.097,0,1964,10,3
1964-10-04,6.101,0,1964,10,4
1964-10-05,5.199,0,1964,10,5
1964-10-06,4.648,0,1964,10,6
1964-10-07,6.925,1.5,1964,10,7
1964-10-08,34.601,17,1964,10,8
1964-10-09,53.501,3,1964,10,9
1964-10-10,89.814,13.5,1964,10,10
1964-10-11,100.832,11.5,1964,10,11
1964-10-12,73.222,5,1964,10,12
1964-10-13,55.427,3,1964,10,13
1964-10-14,42.841,12.5,1964,10,14
1964-10-15,38.068,29.5,1964,10,15
1964-10-16,34.123,3,1964,10,16
1964-10-17,30.449,0.1,1964,10,17
1964-10-18,27.04,0,1964,10,18
1964-10-19,22.766,1,1964,10,19
1964-10-20,19.612,0,1964,10,20
1964-10-21,16.752,0,1964,10,21
1964-10-22,14.723,0,1964,10,22
1964-10-23,19.279,0.1,1964,10,23
1964-10-24,21.327,28.5,1964,10,24
1964-10-25,16.752,6,1964,10,25
1964-10-26,14.723,0,1964,10,26
1964-10-27,12.859,0,1964,10,27
1964-10-28,11.866,0,1964,10,28
1964-10-29,10.694,0,1964,10,29
1964-10-30,9.813,0,1964,10,30
1964-10-31,8.778,0,1964,10,31
1964-11-01,7.816,0,1964,11,1
1964-11-02,7.451,0,1964,11,2
1964-11-03,6.755,0,1964,11,3
1964-11-04,6.101,0,1964,11,4
1964-11-05,5.343,0,1964,11,5
1964-11-06,4.516,0,1964,11,6
1964-11-07,3.776,0,1964,11,7
1964-11-08,3.776,0,1964,11,8
1964-11-09,3.548,0,1964,11,9
1964-11-10,3.329,0,1964,11,10
1964-11-11,4.013,0,1964,11,11
1964-11-12,3.776,0,1964,11,12
1964-11-13,3.776,2.3,1964,11,13
1964-11-14,3.776,4.5,1964,11,14
1964-11-15,3.776,0,1964,11,15
1964-11-16,3.438,0.2,1964,11,16
1964-11-17,2.82,0,1964,11,17
1964-11-18,2.82,0,1964,11,18
1964-11-19,2.725,0,1964,11,19
1964-11-20,2.725,2,1964,11,20
1964-11-21,2.54,2,1964,11,21
1964-11-22,2.54,0,1964,11,22
1964-11-23,2.451,0,1964,11,23
1964-11-24,2.451,0,1964,11,24
1964-11-25,2.451,1.5,1964,11,25
1964-11-26,2.364,0,1964,11,26
1964-11-27,2.364,0.5,1964,11,27
1964-11-28,2.278,0,1964,11,28
1964-11-29,2.278,0.2,1964,11,29
1964-11-30,2.195,0,1964,11,30
1964-12-01,2.114,0.1,1964,12,1
1964-12-02,2.114,1.5,1964,12,2
1964-12-03,2.114,2,1964,12,3
1964-12-04,2.035,6.5,1964,12,4
1964-12-05,2.035,0,1964,12,5
1964-12-06,2.035,0,1964,12,6
1964-12-07,1.957,2.2,1964,12,7
1964-12-08,1.957,1.5,1964,12,8
1964-12-09,1.882,1.5,1964,12,9
1964-12-10,1.882,0,1964,12,10
1964-12-11,1.882,0,1964,12,11
1964-12-12,1.808,0,1964,12,12
1964-12-13,1.808,1,1964,12,13
1964-12-14,1.737,0,1964,12,14
1964-12-15,1.737,0,1964,12,15
1964-12-16,1.667,0,1964,12,16
1964-12-17,1.667,0,1964,12,17
1964-12-18,1.667,0,1964,12,18
1964-12-19,1.599,0,1964,12,19
1964-12-20,1.599,1,1964,12,20
1964-12-21,1.599,0,1964,12,21
1964-12-22,1.533,0,1964,12,22
1964-12-23,1.533,0,1964,12,23
1964-12-24,1.533,0,1964,12,24
1964-12-25,1.468,0,1964,12,25
1964-12-26,1.468,0,1964,12,26
1964-12-27,1.468,0,1964,12,27
1964-12-28,1.406,0,1964,12,28
1964-12-29,1.406,0,1964,12,29
1964-12-30,1.406,0.1,1964,12,30
1964-12-31,1.406,15,1964,12,31
1965-01-01,1.406,0,1965,1,1
1965-01-02,1.345,0,1965,1,2
1965-01-03,1.345,0,1965,1,3
1965-01-04,1.345,0,1965,1,4
1965-01-05,1.345,0,1965,1,5
1965-01-06,1.345,0,1965,1,6
1965-01-07,1.345,3.5,1965,1,7
1965-01-08,1.286,3.4,1965,1,8
1965-01-09,1.286,2.5,1965,1,9
1965-01-10,1.286,0,1965,1,10
1965-01-11,1.286,7,1965,1,11
1965-01-12,1.286,11,1965,1,12
1965-01-13,1.286,2,1965,1,13
1965-01-14,1.286,2,1965,1,14
1965-01-15,1.286,0.3,1965,1,15
1965-01-16,1.286,4,1965,1,16
1965-01-17,1.286,5,1965,1,17
1965-01-18,1.286,1,1965,1,18
1965-01-19,1.286,0,1965,1,19
1965-01-20,1.286,0,1965,1,20
1965-01-21,1.286,1,1965,1,21
1965-01-22,1.286,0.3,1965,1,22
1965-01-23,1.286,0,1965,1,23
1965-01-24,1.286,0,1965,1,24
1965-01-25,1.286,0.1,1965,1,25
1965-01-26,1.286,0.3,1965,1,26
1965-01-27,1.286,0.2,1965,1,27
1965-01-28,1.286,0.4,1965,1,28
1965-01-29,1.286,0.5,1965,1,29
1965-01-30,1.345,0,1965,1,30
1965-01-31,1.345,0,1965,1,31
1965-02-01,1.345,0,1965,2,1
1965-02-02,1.345,0,1965,2,2
1965-02-03,1.345,0,1965,2,3
1965-02-04,1.345,0,1965,2,4
1965-02-05,1.345,0,1965,2,5
1965-02-06,1.286,0,1965,2,6
1965-02-07,1.286,0,1965,2,7
1965-02-08,1.286,0,1965,2,8
1965-02-09,1.228,0,1965,2,9
1965-02-10,1.228,0,1965,2,10
1965-02-11,1.172,0,1965,2,11
1965-02-12,1.118,0,1965,2,12
1965-02-13,1.118,0.3,1965,2,13
1965-02-14,1.066,1.2,1965,2,14
1965-02-15,1.066,0,1965,2,15
1965-02-16,1.015,0,1965,2,16
1965-02-17,1.015,0,1965,2,17
1965-02-18,1.015,2.5,1965,2,18
1965-02-19,0.965,0,1965,2,19
1965-02-20,0.965,0,1965,2,20
1965-02-21,0.965,0,1965,2,21
1965-02-22,0.965,0,1965,2,22
1965-02-23,0.965,0,1965,2,23
1965-02-24,0.965,0.1,1965,2,24
1965-02-25,0.965,0,1965,2,25
1965-02-26,0.965,2.5,1965,2,26
1965-02-27,0.965,0.2,1965,2,27
1965-02-28,0.965,0,1965,2,28
1965-03-01,0.917,0,1965,3,1
1965-03-02,0.917,0,1965,3,2
1965-03-03,0.917,0,1965,3,3
1965-03-04,0.871,0,1965,3,4
1965-03-05,0.871,0,1965,3,5
1965-03-06,0.826,0,1965,3,6
1965-03-07,0.826,0,1965,3,7
1965-03-08,0.783,0,1965,3,8
1965-03-09,0.783,0,1965,3,9
1965-03-10,0.783,0,1965,3,10
1965-03-11,0.783,0,1965,3,11
1965-03-12,0.741,0,1965,3,12
1965-03-13,0.741,0,1965,3,13
1965-03-14,0.741,0,1965,3,14
1965-03-15,0.701,0,1965,3,15
1965-03-16,0.701,1,1965,3,16
1965-03-17,0.701,5,1965,3,17
1965-03-18,0.701,1.5,1965,3,18
1965-03-19,0.741,6,1965,3,19
1965-03-20,0.741,0.1,1965,3,20
1965-03-21,0.741,0,1965,3,21
1965-03-22,0.741,0,1965,3,22
1965-03-23,0.741,0,1965,3,23
1965-03-24,0.741,0,1965,3,24
1965-03-25,0.741,0,1965,3,25
1965-03-26,0.741,0,1965,3,26
1965-03-27,0.741,0,1965,3,27
1965-03-28,0.783,0.8,1965,3,28
1965-03-29,0.783,0,1965,3,29
1965-03-30,0.871,0,1965,3,30
1965-03-31,0.965,0,1965,3,31
1965-04-01,1.015,0,1965,4,1
1965-04-02,1.118,0,1965,4,2
1965-04-03,1.228,0,1965,4,3
1965-04-04,1.286,0,1965,4,4
1965-04-05,1.286,0,1965,4,5
1965-04-06,1.345,3,1965,4,6
1965-04-07,1.345,0,1965,4,7
1965-04-08,1.345,0,1965,4,8
1965-04-09,1.345,0,1965,4,9
1965-04-10,1.345,0,1965,4,10
1965-04-11,1.406,1.4,1965,4,11
1965-04-12,1.406,0,1965,4,12
1965-04-13,1.468,1.5,1965,4,13
1965-04-14,1.533,0,1965,4,14
1965-04-15,1.533,0,1965,4,15
1965-04-16,1.533,6,1965,4,16
1965-04-17,1.599,0,1965,4,17
1965-04-18,1.599,2,1965,4,18
1965-04-19,1.599,5.5,1965,4,19
1965-04-20,1.737,1,1965,4,20
1965-04-21,1.882,0,1965,4,21
1965-04-22,2.278,0,1965,4,22
1965-04-23,2.278,1,1965,4,23
1965-04-24,2.364,0,1965,4,24
1965-04-25,2.364,0,1965,4,25
1965-04-26,2.725,0,1965,4,26
1965-04-27,3.661,0,1965,4,27
1965-04-28,4.387,0,1965,4,28
1965-04-29,5.638,0,1965,4,29
1965-04-30,7.632,0,1965,4,30
1965-05-01,9.813,0,1965,5,1
1965-05-02,13.375,0,1965,5,2
1965-05-03,16.452,0,1965,5,3
1965-05-04,18.305,0,1965,5,4
1965-05-05,19.279,1,1965,5,5
1965-05-06,20.976,3,1965,5,6
1965-05-07,20.976,0.1,1965,5,7
1965-05-08,21.327,0,1965,5,8
1965-05-09,22.039,3.5,1965,5,9
1965-05-10,23.135,2.5,1965,5,10
1965-05-11,27.868,0,1965,5,11
1965-05-12,35.57,0,1965,5,12
1965-05-13,40.675,0,1965,5,13
1965-05-14,65.723,0,1965,5,14
1965-05-15,78.784,0,1965,5,15
1965-05-16,81.247,0,1965,5,16
1965-05-17,73.222,2,1965,5,17
1965-05-18,65.723,2.5,1965,5,18
1965-05-19,64.285,2,1965,5,19
1965-05-20,57.397,0,1965,5,20
1965-05-21,30.894,0,1965,5,21
1965-05-22,27.04,0,1965,5,22
1965-05-23,32.253,0,1965,5,23
1965-05-24,39.619,0,1965,5,24
1965-05-25,95.221,0,1965,5,25
1965-05-26,85.462,0,1965,5,26
1965-05-27,98.939,0,1965,5,27
1965-05-28,85.462,0.5,1965,5,28
1965-05-29,70.918,0,1965,5,29
1965-05-30,52.242,0,1965,5,30
1965-05-31,49.175,0,1965,5,31
1965-06-01,40.145,0,1965,6,1
1965-06-02,39.619,0,1965,6,2
1965-06-03,39.097,0,1965,6,3
1965-06-04,35.57,0,1965,6,4
1965-06-05,32.714,0,1965,6,5
1965-06-06,30.894,0,1965,6,6
1965-06-07,29.573,0.5,1965,6,7
1965-06-08,30.449,1.2,1965,6,8
1965-06-09,33.179,11,1965,6,9
1965-06-10,34.123,5,1965,6,10
1965-06-11,33.179,14,1965,6,11
1965-06-12,38.068,5,1965,6,12
1965-06-13,35.57,3.2,1965,6,13
1965-06-14,29.573,0.5,1965,6,14
1965-06-15,22.4,2,1965,6,15
1965-06-16,25.827,6,1965,6,16
1965-06-17,25.431,0,1965,6,17
1965-06-18,25.039,0,1965,6,18
1965-06-19,19.947,0.5,1965,6,19
1965-06-20,16.452,0,1965,6,20
1965-06-21,14.723,0,1965,6,21
1965-06-22,12.859,4,1965,6,22
1965-06-23,10.922,0,1965,6,23
1965-06-24,10.029,0,1965,6,24
1965-06-25,9.6,9.6,1965,6,25
1965-06-26,12.356,3,1965,6,26
1965-06-27,17.673,6.4,1965,6,27
1965-06-28,16.155,0,1965,6,28
1965-06-29,11.866,0,1965,6,29
1965-06-30,10.029,0,1965,6,30
1965-07-01,8.58,0,1965,7,1
1965-07-02,7.451,2.5,1965,7,2
1965-07-03,6.755,0,1965,7,3
1965-07-04,6.26,0,1965,7,4
1965-07-05,5.343,0,1965,7,5
1965-07-06,5.79,4.5,1965,7,6
1965-07-07,6.422,4,1965,7,7
1965-07-08,8.778,5.5,1965,7,8
1965-07-09,8.003,2,1965,7,9
1965-07-10,7.273,1,1965,7,10
1965-07-11,6.755,2,1965,7,11
1965-07-12,6.101,2.5,1965,7,12
1965-07-13,5.638,0,1965,7,13
1965-07-14,5.199,0,1965,7,14
1965-07-15,4.918,3.5,1965,7,15
1965-07-16,4.516,0.1,1965,7,16
1965-07-17,4.136,0,1965,7,17
1965-07-18,3.661,0,1965,7,18
1965-07-19,3.119,0,1965,7,19
1965-07-20,2.82,0,1965,7,20
1965-07-21,2.54,0,1965,7,21
1965-07-22,2.278,0,1965,7,22
1965-07-23,2.195,0,1965,7,23
1965-07-24,2.451,2,1965,7,24
1965-07-25,2.917,4,1965,7,25
1965-07-26,5.638,1,1965,7,26
1965-07-27,13.375,2.1,1965,7,27
1965-07-28,12.356,1,1965,7,28
1965-07-29,10.922,1.5,1965,7,29
1965-07-30,10.248,0,1965,7,30
1965-07-31,9.39,14,1965,7,31
1965-08-01,13.905,5,1965,8,1
1965-08-02,15.572,4,1965,8,2
1965-08-03,16.155,0,1965,8,3
1965-08-04,15.572,0,1965,8,4
1965-08-05,15.286,0,1965,8,5
1965-08-06,14.723,3,1965,8,6
1965-08-07,12.859,3,1965,8,7
1965-08-08,10.922,0,1965,8,8
1965-08-09,9.39,0,1965,8,9
1965-08-10,8.003,0.3,1965,8,10
1965-08-11,6.925,0,1965,8,11
1965-08-12,6.26,0,1965,8,12
1965-08-13,5.057,0,1965,8,13
1965-08-14,4.136,0,1965,8,14
1965-08-15,3.548,0,1965,8,15
1965-08-16,3.223,0,1965,8,16
1965-08-17,2.917,0,1965,8,17
1965-08-18,2.725,0,1965,8,18
1965-08-19,2.631,0,1965,8,19
1965-08-20,2.54,0,1965,8,20
1965-08-21,2.451,0,1965,8,21
1965-08-22,2.451,2,1965,8,22
1965-08-23,2.82,1,1965,8,23
1965-08-24,3.438,3.3,1965,8,24
1965-08-25,4.013,11,1965,8,25
1965-08-26,4.648,8,1965,8,26
1965-08-27,29.573,12,1965,8,27
1965-08-28,19.947,0,1965,8,28
1965-08-29,15.286,0,1965,8,29
1965-08-30,12.859,0,1965,8,30
1965-08-31,10.029,0,1965,8,31
1965-09-01,10.248,5,1965,9,1
1965-09-02,10.694,0.2,1965,9,2
1965-09-03,8.778,0,1965,9,3
1965-09-04,16.155,8.5,1965,9,4
1965-09-05,52.242,14,1965,9,5
1965-09-06,51.001,5,1965,9,6
1965-09-07,39.619,16.8,1965,9,7
1965-09-08,41.749,5.5,1965,9,8
1965-09-09,49.175,11.5,1965,9,9
1965-09-10,64.285,13,1965,9,10
1965-09-11,52.242,0.5,1965,9,11
1965-09-12,37.055,0,1965,9,12
1965-09-13,30.449,0,1965,9,13
1965-09-14,24.65,0,1965,9,14
1965-09-15,19.279,0,1965,9,15
1965-09-16,22.766,3,1965,9,16
1965-09-17,25.827,8,1965,9,17
1965-09-18,26.632,3,1965,9,18
1965-09-19,35.083,8,1965,9,19
1965-09-20,27.868,0,1965,9,20
1965-09-21,22.4,0.3,1965,9,21
1965-09-22,19.947,0.5,1965,9,22
1965-09-23,16.752,0,1965,9,23
1965-09-24,14.447,0,1965,9,24
1965-09-25,13.375,0,1965,9,25
1965-09-26,12.356,0,1965,9,26
1965-09-27,11.625,0.1,1965,9,27
1965-09-28,12.109,0,1965,9,28
1965-09-29,12.356,1,1965,9,29
1965-09-30,12.606,4,1965,9,30
1965-10-01,11.388,0.2,1965,10,1
1965-10-02,10.694,0,1965,10,2
1965-10-03,9.813,0,1965,10,3
1965-10-04,9.39,1,1965,10,4
1965-10-05,8.385,0,1965,10,5
1965-10-06,7.816,0.5,1965,10,6
1965-10-07,7.097,0,1965,10,7
1965-10-08,6.422,0,1965,10,8
1965-10-09,5.79,0,1965,10,9
1965-10-10,5.343,0,1965,10,10
1965-10-11,5.057,0,1965,10,11
1965-10-12,4.782,0,1965,10,12
1965-10-13,4.648,0,1965,10,13
1965-10-14,4.387,0,1965,10,14
1965-10-15,4.26,0.1,1965,10,15
1965-10-16,5.057,4.5,1965,10,16
1965-10-17,4.918,0,1965,10,17
1965-10-18,4.782,0,1965,10,18
1965-10-19,4.387,0,1965,10,19
1965-10-20,4.136,0,1965,10,20
1965-10-21,3.894,0,1965,10,21
1965-10-22,3.548,0,1965,10,22
1965-10-23,3.329,0,1965,10,23
1965-10-24,3.017,0,1965,10,24
1965-10-25,2.725,0,1965,10,25
1965-10-26,2.451,0,1965,10,26
1965-10-27,2.725,0,1965,10,27
1965-10-28,3.119,0,1965,10,28
1965-10-29,2.82,0.1,1965,10,29
1965-10-30,2.631,0,1965,10,30
1965-10-31,2.451,0,1965,10,31
1965-11-01,2.364,0,1965,11,1
1965-11-02,2.54,11.5,1965,11,2
1965-11-03,2.364,0,1965,11,3
1965-11-04,2.278,0,1965,11,4
1965-11-05,2.195,0,1965,11,5
1965-11-06,2.114,0,1965,11,6
1965-11-07,2.035,0,1965,11,7
1965-11-08,1.599,0,1965,11,8
1965-11-09,1.667,0,1965,11,9
1965-11-10,2.035,0,1965,11,10
1965-11-11,1.808,0,1965,11,11
1965-11-12,1.599,0,1965,11,12
1965-11-13,1.345,0,1965,11,13
1965-11-14,1.172,0,1965,11,14
