Date,Streamflow,Precip,Year,Month,Day
1972-10-07,0.462,0.3,1972,10,7
1972-10-08,0.456,5.3,1972,10,8
1972-10-09,0.45,0,1972,10,9
1972-10-10,0.445,0,1972,10,10
1972-10-11,0.442,0,1972,10,11
1972-10-12,0.436,0,1972,10,12
1972-10-13,0.43,0,1972,10,13
1972-10-14,0.428,0,1972,10,14
1972-10-15,0.425,0,1972,10,15
1972-10-16,0.419,0,1972,10,16
1972-10-17,0.416,0,1972,10,17
1972-10-18,0.413,0,1972,10,18
1972-10-19,0.411,0.3,1972,10,19
1972-10-20,0.408,0,1972,10,20
1972-10-21,0.402,0.5,1972,10,21
1972-10-22,0.396,1.8,1972,10,22
1972-10-23,0.394,3.6,1972,10,23
1972-10-24,0.391,4.6,1972,10,24
1972-10-25,0.388,2.8,1972,10,25
1972-10-26,0.382,0,1972,10,26
1972-10-27,0.377,0,1972,10,27
1972-10-28,0.374,0,1972,10,28
1972-10-29,0.371,0,1972,10,29
1972-10-30,0.365,0.3,1972,10,30
1972-10-31,0.362,0.5,1972,10,31
1972-11-01,0.36,0,1972,11,1
1972-11-02,0.354,1.5,1972,11,2
1972-11-03,0.351,0,1972,11,3
1972-11-04,0.348,0,1972,11,4
1972-11-05,0.345,0,1972,11,5
1972-11-06,0.343,0,1972,11,6
1972-11-07,0.34,0,1972,11,7
1972-11-08,0.337,0,1972,11,8
1972-11-09,0.334,0,1972,11,9
1972-11-10,0.331,0,1972,11,10
1972-11-11,0.328,1.3,1972,11,11
1972-11-12,0.326,0,1972,11,12
1972-11-13,0.323,0.8,1972,11,13
1972-11-14,0.32,0.3,1972,11,14
1972-11-15,0.317,0,1972,11,15
1972-11-16,0.314,0,1972,11,16
1972-11-17,0.309,0,1972,11,17
1972-11-18,0.306,1.8,1972,11,18
1972-11-19,0.303,0.3,1972,11,19
1972-11-20,0.303,0,1972,11,20
1972-11-21,0.3,0,1972,11,21
1972-11-22,0.297,0,1972,11,22
1972-11-23,0.294,0,1972,11,23
1972-11-24,0.292,0,1972,11,24
1972-11-25,0.292,2.5,1972,11,25
1972-11-26,0.289,2.5,1972,11,26
1972-11-27,0.289,0,1972,11,27
1972-11-28,0.286,0,1972,11,28
1972-11-29,0.283,1.8,1972,11,29
1972-11-30,0.283,0.3,1972,11,30
1972-12-01,0.283,0,1972,12,1
1972-12-02,0.28,0,1972,12,2
1972-12-03,0.278,1.3,1972,12,3
1972-12-04,0.278,2.5,1972,12,4
1972-12-05,0.275,0.3,1972,12,5
1972-12-06,0.275,0,1972,12,6
1972-12-07,0.275,3.8,1972,12,7
1972-12-08,0.275,4.1,1972,12,8
1972-12-09,0.275,0,1972,12,9
1972-12-10,0.275,2.5,1972,12,10
1972-12-11,0.275,0,1972,12,11
1972-12-12,0.275,1,1972,12,12
1972-12-13,0.275,0,1972,12,13
1972-12-14,0.275,0,1972,12,14
1972-12-15,0.275,1,1972,12,15
1972-12-16,0.275,3,1972,12,16
1972-12-17,0.275,2,1972,12,17
1972-12-18,0.275,0.3,1972,12,18
1972-12-19,0.275,1,1972,12,19
1972-12-20,0.275,0,1972,12,20
1972-12-21,0.275,0.3,1972,12,21
1972-12-22,0.275,0,1972,12,22
1972-12-23,0.275,0,1972,12,23
1972-12-24,0.275,0.3,1972,12,24
1972-12-25,0.275,2.8,1972,12,25
1972-12-26,0.275,0,1972,12,26
1972-12-27,0.275,0,1972,12,27
1972-12-28,0.275,0.3,1972,12,28
1972-12-29,0.275,0,1972,12,29
1972-12-30,0.275,0,1972,12,30
1972-12-31,0.275,0.3,1972,12,31
1973-01-01,0.275,12.7,1973,1,1
1973-01-02,0.275,0.8,1973,1,2
1973-01-03,0.275,0,1973,1,3
1973-01-04,0.275,4.8,1973,1,4
1973-01-05,0.275,0.3,1973,1,5
1973-01-06,0.275,0,1973,1,6
1973-01-07,0.275,0.3,1973,1,7
1973-01-08,0.275,0,1973,1,8
1973-01-09,0.275,0,1973,1,9
1973-01-10,0.275,0,1973,1,10
1973-01-11,0.275,2.5,1973,1,11
1973-01-12,0.275,3.3,1973,1,12
1973-01-13,0.275,4.6,1973,1,13
1973-01-14,0.275,0,1973,1,14
1973-01-15,0.275,1,1973,1,15
1973-01-16,0.275,1.8,1973,1,16
1973-01-17,0.272,1,1973,1,17
1973-01-18,0.272,0.3,1973,1,18
1973-01-19,0.269,0.3,1973,1,19
1973-01-20,0.263,0.3,1973,1,20
1973-01-21,0.255,0,1973,1,21
1973-01-22,0.249,2.5,1973,1,22
1973-01-23,0.244,0,1973,1,23
1973-01-24,0.238,0,1973,1,24
1973-01-25,0.232,0.3,1973,1,25
1973-01-26,0.227,0,1973,1,26
1973-01-27,0.224,0,1973,1,27
1973-01-28,0.218,0,1973,1,28
1973-01-29,0.215,0,1973,1,29
1973-01-30,0.212,0,1973,1,30
1973-01-31,0.207,0.3,1973,1,31
1973-02-01,0.204,0.5,1973,2,1
1973-02-02,0.201,0,1973,2,2
1973-02-03,0.198,0.5,1973,2,3
1973-02-04,0.193,0,1973,2,4
1973-02-05,0.19,0,1973,2,5
1973-02-06,0.187,0,1973,2,6
1973-02-07,0.184,0,1973,2,7
1973-02-08,0.181,0,1973,2,8
1973-02-09,0.178,0,1973,2,9
1973-02-10,0.176,0,1973,2,10
1973-02-11,0.173,0,1973,2,11
1973-02-12,0.17,0,1973,2,12
1973-02-13,0.17,0.3,1973,2,13
1973-02-14,0.167,0,1973,2,14
1973-02-15,0.164,0,1973,2,15
1973-02-16,0.161,0.5,1973,2,16
1973-02-17,0.161,7.1,1973,2,17
1973-02-18,0.159,1.8,1973,2,18
1973-02-19,0.159,0,1973,2,19
1973-02-20,0.156,0,1973,2,20
1973-02-21,0.156,0,1973,2,21
1973-02-22,0.153,0.3,1973,2,22
1973-02-23,0.153,0.5,1973,2,23
1973-02-24,0.153,0.3,1973,2,24
1973-02-25,0.15,0,1973,2,25
1973-02-26,0.147,2.3,1973,2,26
1973-02-27,0.147,2,1973,2,27
1973-02-28,0.144,0.3,1973,2,28
1973-03-01,0.144,0,1973,3,1
1973-03-02,0.144,2.3,1973,3,2
1973-03-03,0.142,0,1973,3,3
1973-03-04,0.142,2.3,1973,3,4
1973-03-05,0.142,0,1973,3,5
1973-03-06,0.142,0,1973,3,6
1973-03-07,0.142,0,1973,3,7
1973-03-08,0.142,0,1973,3,8
1973-03-09,0.142,0,1973,3,9
1973-03-10,0.139,0,1973,3,10
1973-03-11,0.139,0,1973,3,11
1973-03-12,0.139,0,1973,3,12
1973-03-13,0.139,0,1973,3,13
1973-03-14,0.139,3.8,1973,3,14
1973-03-15,0.136,0.8,1973,3,15
1973-03-16,0.136,9.1,1973,3,16
1973-03-17,0.136,0,1973,3,17
1973-03-18,0.136,0,1973,3,18
1973-03-19,0.136,1,1973,3,19
1973-03-20,0.136,0,1973,3,20
1973-03-21,0.133,0,1973,3,21
1973-03-22,0.133,0,1973,3,22
1973-03-23,0.133,0,1973,3,23
1973-03-24,0.133,0,1973,3,24
1973-03-25,0.133,0,1973,3,25
1973-03-26,0.133,0,1973,3,26
1973-03-27,0.133,0,1973,3,27
1973-03-28,0.136,0,1973,3,28
1973-03-29,0.136,0,1973,3,29
1973-03-30,0.139,0,1973,3,30
1973-03-31,0.142,0,1973,3,31
1973-04-01,0.144,0,1973,4,1
1973-04-02,0.15,0,1973,4,2
1973-04-03,0.156,1.5,1973,4,3
1973-04-04,0.164,1,1973,4,4
1973-04-05,0.17,0,1973,4,5
1973-04-06,0.187,0,1973,4,6
1973-04-07,0.21,0,1973,4,7
1973-04-08,0.235,0,1973,4,8
1973-04-09,0.272,0,1973,4,9
1973-04-10,0.311,0,1973,4,10
1973-04-11,0.334,0,1973,4,11
1973-04-12,0.345,0,1973,4,12
1973-04-13,0.345,0,1973,4,13
1973-04-14,0.343,0,1973,4,14
1973-04-15,0.34,0.5,1973,4,15
1973-04-16,0.337,1.5,1973,4,16
1973-04-17,0.331,0,1973,4,17
1973-04-18,0.326,1,1973,4,18
1973-04-19,0.323,0,1973,4,19
1973-04-20,0.32,0,1973,4,20
1973-04-21,0.317,0,1973,4,21
1973-04-22,0.311,0,1973,4,22
1973-04-23,0.306,0,1973,4,23
1973-04-24,0.3,0,1973,4,24
1973-04-25,0.297,0,1973,4,25
1973-04-26,0.294,0,1973,4,26
1973-04-27,0.306,0.5,1973,4,27
1973-04-28,0.34,6.1,1973,4,28
1973-04-29,0.453,0.8,1973,4,29
1973-04-30,0.623,0,1973,4,30
1973-05-01,1.13,0,1973,5,1
1973-05-02,2.27,0,1973,5,2
1973-05-03,5.1,0,1973,5,3
1973-05-04,9.34,0,1973,5,4
1973-05-05,20.4,0,1973,5,5
1973-05-06,22.7,0.8,1973,5,6
1973-05-07,19.8,3.8,1973,5,7
1973-05-08,18.1,0,1973,5,8
1973-05-09,16.6,0,1973,5,9
1973-05-10,15.3,0.3,1973,5,10
1973-05-11,14.2,0,1973,5,11
1973-05-12,13,0,1973,5,12
1973-05-13,12.2,0,1973,5,13
1973-05-14,11,0,1973,5,14
1973-05-15,10.5,0,1973,5,15
1973-05-16,9.91,0,1973,5,16
1973-05-17,9.34,0.5,1973,5,17
1973-05-18,8.78,0.8,1973,5,18
1973-05-19,8.35,1.5,1973,5,19
1973-05-20,8.07,0.5,1973,5,20
1973-05-21,7.65,0,1973,5,21
1973-05-22,7.36,0,1973,5,22
1973-05-23,7.22,0,1973,5,23
1973-05-24,6.77,0.5,1973,5,24
1973-05-25,6.65,0,1973,5,25
1973-05-26,6.57,0,1973,5,26
1973-05-27,6.57,0,1973,5,27
1973-05-28,6.6,0.5,1973,5,28
1973-05-29,6.63,0,1973,5,29
1973-05-30,6.65,8.4,1973,5,30
1973-05-31,6.68,2.3,1973,5,31
1973-06-01,6.65,0,1973,6,1
1973-06-02,6.8,0,1973,6,2
1973-06-03,6.94,2,1973,6,3
1973-06-04,7.08,0,1973,6,4
1973-06-05,7.5,0,1973,6,5
1973-06-06,7.93,6.9,1973,6,6
1973-06-07,8.21,2.3,1973,6,7
1973-06-08,8.5,0.8,1973,6,8
1973-06-09,9.06,2.8,1973,6,9
1973-06-10,9.63,0,1973,6,10
1973-06-11,10.8,0,1973,6,11
1973-06-12,11.9,0,1973,6,12
1973-06-13,13.3,0,1973,6,13
1973-06-14,14.7,0.5,1973,6,14
1973-06-15,16.1,2.3,1973,6,15
1973-06-16,17.6,16.8,1973,6,16
1973-06-17,17.7,7.4,1973,6,17
1973-06-18,17.8,8.9,1973,6,18
1973-06-19,17,0,1973,6,19
1973-06-20,15.3,10.2,1973,6,20
1973-06-21,13.6,0,1973,6,21
1973-06-22,12.5,3,1973,6,22
1973-06-23,11.9,0,1973,6,23
1973-06-24,11.3,0,1973,6,24
1973-06-25,11.6,0.8,1973,6,25
1973-06-26,12.2,50.5,1973,6,26
1973-06-27,13,7.1,1973,6,27
1973-06-28,14.7,0,1973,6,28
1973-06-29,16.4,0,1973,6,29
1973-06-30,19.8,0,1973,6,30
1973-07-01,24.4,0,1973,7,1
1973-07-02,26.6,0,1973,7,2
1973-07-03,27.2,0,1973,7,3
1973-07-04,24.6,0,1973,7,4
1973-07-05,20.4,2.8,1973,7,5
1973-07-06,17,0.5,1973,7,6
1973-07-07,14.2,0,1973,7,7
1973-07-08,12.5,0,1973,7,8
1973-07-09,10.8,0,1973,7,9
1973-07-10,9.63,3.6,1973,7,10
1973-07-11,8.5,6.1,1973,7,11
1973-07-12,7.65,0,1973,7,12
1973-07-13,6.8,0,1973,7,13
1973-07-14,6.51,0,1973,7,14
1973-07-15,5.52,2.8,1973,7,15
1973-07-16,5.1,0.8,1973,7,16
1973-07-17,4.73,0.5,1973,7,17
1973-07-18,4.25,0,1973,7,18
1973-07-19,3.54,0,1973,7,19
1973-07-20,3.4,0,1973,7,20
1973-07-21,3.11,0,1973,7,21
1973-07-22,2.69,0,1973,7,22
1973-07-23,2.38,0,1973,7,23
1973-07-24,2.1,0,1973,7,24
1973-07-25,1.87,0.5,1973,7,25
1973-07-26,1.64,1.5,1973,7,26
1973-07-27,1.53,0,1973,7,27
1973-07-28,1.42,0,1973,7,28
1973-07-29,1.36,0,1973,7,29
1973-07-30,1.25,0,1973,7,30
1973-07-31,1.19,0.8,1973,7,31
1973-08-01,1.16,0,1973,8,1
1973-08-02,1.19,0,1973,8,2
1973-08-03,1.22,0.8,1973,8,3
1973-08-04,1.27,3.3,1973,8,4
1973-08-05,1.3,1,1973,8,5
1973-08-06,1.39,0,1973,8,6
1973-08-07,1.44,0,1973,8,7
1973-08-08,1.53,0,1973,8,8
1973-08-09,1.59,0,1973,8,9
1973-08-10,1.67,0,1973,8,10
1973-08-11,1.73,0,1973,8,11
1973-08-12,1.81,0.5,1973,8,12
1973-08-13,1.9,0,1973,8,13
1973-08-14,1.98,10.2,1973,8,14
1973-08-15,2.1,27.2,1973,8,15
1973-08-16,2.18,3.8,1973,8,16
1973-08-17,2.27,0,1973,8,17
1973-08-18,2.41,0,1973,8,18
1973-08-19,2.52,0.5,1973,8,19
1973-08-20,2.61,2.3,1973,8,20
1973-08-21,2.76,0,1973,8,21
1973-08-22,2.75,0,1973,8,22
1973-08-23,2.75,0,1973,8,23
1973-08-24,2.73,0,1973,8,24
1973-08-25,2.72,0,1973,8,25
1973-08-26,2.66,3.8,1973,8,26
1973-08-27,2.61,6.9,1973,8,27
1973-08-28,2.59,1,1973,8,28
1973-08-29,2.58,0,1973,8,29
1973-08-30,2.56,0,1973,8,30
1973-08-31,2.55,0,1973,8,31
1973-09-01,2.55,0,1973,9,1
1973-09-02,2.55,0,1973,9,2
1973-09-03,2.55,0,1973,9,3
1973-09-04,2.54,0,1973,9,4
1973-09-05,2.54,0,1973,9,5
1973-09-06,2.46,4.8,1973,9,6
1973-09-07,2.32,0,1973,9,7
1973-09-08,2.18,0.3,1973,9,8
1973-09-09,2.07,2.8,1973,9,9
1973-09-10,2.01,0,1973,9,10
1973-09-11,1.98,0.5,1973,9,11
1973-09-12,1.9,0,1973,9,12
1973-09-13,1.84,0,1973,9,13
1973-09-14,1.78,0,1973,9,14
1973-09-15,1.73,0,1973,9,15
1973-09-16,1.67,0,1973,9,16
1973-09-17,1.61,0,1973,9,17
1973-09-18,1.59,0,1973,9,18
1973-09-19,1.53,0,1973,9,19
1973-09-20,1.47,0,1973,9,20
1973-09-21,1.42,0,1973,9,21
1973-09-22,1.39,0,1973,9,22
1973-09-23,1.33,0,1973,9,23
1973-09-24,1.27,0,1973,9,24
1973-09-25,1.22,0,1973,9,25
1973-09-26,1.19,0,1973,9,26
1973-09-27,1.14,0,1973,9,27
1973-09-28,1.1,0,1973,9,28
1973-09-29,1.08,0,1973,9,29
1973-09-30,1.05,0,1973,9,30
1973-10-01,1.03,0,1973,10,1
1973-10-02,0.991,0,1973,10,2
1973-10-03,0.977,0,1973,10,3
1973-10-04,0.963,0,1973,10,4
1973-10-05,0.934,0,1973,10,5
1973-10-06,0.906,0,1973,10,6
1973-10-07,0.892,0,1973,10,7
1973-10-08,0.864,0,1973,10,8
1973-10-09,0.85,0,1973,10,9
1973-10-10,0.821,0,1973,10,10
1973-10-11,0.807,0,1973,10,11
1973-10-12,0.779,0,1973,10,12
1973-10-13,0.765,0,1973,10,13
1973-10-14,0.75,0,1973,10,14
1973-10-15,0.736,0,1973,10,15
1973-10-16,0.722,0.5,1973,10,16
1973-10-17,0.708,0.5,1973,10,17
1973-10-18,0.68,0,1973,10,18
1973-10-19,0.665,0,1973,10,19
1973-10-20,0.651,0,1973,10,20
1973-10-21,0.637,0,1973,10,21
1973-10-22,0.623,1.5,1973,10,22
1973-10-23,0.603,0,1973,10,23
1973-10-24,0.595,1.5,1973,10,24
1973-10-25,0.58,0.3,1973,10,25
1973-10-26,0.566,0,1973,10,26
1973-10-27,0.561,1,1973,10,27
1973-10-28,0.549,0,1973,10,28
1973-10-29,0.532,0,1973,10,29
1973-10-30,0.521,1,1973,10,30
1973-10-31,0.51,2.5,1973,10,31
1973-11-01,0.501,2,1973,11,1
1973-11-02,0.49,0,1973,11,2
1973-11-03,0.481,0,1973,11,3
1973-11-04,0.47,0,1973,11,4
1973-11-05,0.459,0,1973,11,5
1973-11-06,0.45,0,1973,11,6
1973-11-07,0.445,0,1973,11,7
1973-11-08,0.436,0,1973,11,8
1973-11-09,0.428,0.5,1973,11,9
1973-11-10,0.422,0,1973,11,10
1973-11-11,0.413,0,1973,11,11
1973-11-12,0.408,0.8,1973,11,12
1973-11-13,0.396,6.9,1973,11,13
1973-11-14,0.388,8.6,1973,11,14
1973-11-15,0.382,2,1973,11,15
1973-11-16,0.368,0.8,1973,11,16
1973-11-17,0.36,0,1973,11,17
1973-11-18,0.354,0,1973,11,18
1973-11-19,0.345,0,1973,11,19
1973-11-20,0.34,0.5,1973,11,20
1973-11-21,0.333,2.8,1973,11,21
1973-11-22,0.326,0.5,1973,11,22
1973-11-23,0.32,0.8,1973,11,23
1973-11-24,0.314,1,1973,11,24
1973-11-25,0.311,3,1973,11,25
1973-11-26,0.306,1.5,1973,11,26
1973-11-27,0.3,1,1973,11,27
1973-11-28,0.294,1.3,1973,11,28
1973-11-29,0.289,0.3,1973,11,29
1973-11-30,0.283,0,1973,11,30
1973-12-01,0.28,0,1973,12,1
1973-12-02,0.278,0,1973,12,2
1973-12-03,0.275,2,1973,12,3
1973-12-04,0.269,0,1973,12,4
1973-12-05,0.263,2.5,1973,12,5
1973-12-06,0.258,2.5,1973,12,6
1973-12-07,0.252,1.5,1973,12,7
1973-12-08,0.246,0.3,1973,12,8
1973-12-09,0.238,0.3,1973,12,9
1973-12-10,0.235,4.3,1973,12,10
1973-12-11,0.227,0,1973,12,11
1973-12-12,0.224,1.3,1973,12,12
1973-12-13,0.218,0.8,1973,12,13
1973-12-14,0.212,0,1973,12,14
1973-12-15,0.207,0.3,1973,12,15
1973-12-16,0.201,4.8,1973,12,16
1973-12-17,0.195,0,1973,12,17
1973-12-18,0.19,0,1973,12,18
1973-12-19,0.184,0,1973,12,19
1973-12-20,0.181,0.3,1973,12,20
1973-12-21,0.176,7.1,1973,12,21
1973-12-22,0.17,1.3,1973,12,22
1973-12-23,0.167,1,1973,12,23
1973-12-24,0.161,0,1973,12,24
1973-12-25,0.159,0,1973,12,25
1973-12-26,0.156,0,1973,12,26
1973-12-27,0.153,0,1973,12,27
1973-12-28,0.147,0,1973,12,28
1973-12-29,0.142,0,1973,12,29
1973-12-30,0.139,0,1973,12,30
1973-12-31,0.136,0,1973,12,31
1974-01-01,0.133,0,1974,1,1
1974-01-02,0.13,0,1974,1,2
1974-01-03,0.127,0.3,1974,1,3
1974-01-04,0.125,0,1974,1,4
1974-01-05,0.119,4.3,1974,1,5
1974-01-06,0.116,1,1974,1,6
1974-01-07,0.113,0,1974,1,7
1974-01-08,0.11,0,1974,1,8
1974-01-09,0.108,0,1974,1,9
1974-01-10,0.105,0,1974,1,10
1974-01-11,0.102,0,1974,1,11
1974-01-12,0.102,0.3,1974,1,12
1974-01-13,0.099,0.3,1974,1,13
1974-01-14,0.099,0,1974,1,14
1974-01-15,0.096,1.5,1974,1,15
1974-01-16,0.096,1.5,1974,1,16
1974-01-17,0.093,0,1974,1,17
1974-01-18,0.091,2.8,1974,1,18
1974-01-19,0.088,5.3,1974,1,19
1974-01-20,0.088,1,1974,1,20
1974-01-21,0.085,0,1974,1,21
1974-01-22,0.082,0.8,1974,1,22
1974-01-23,0.079,0,1974,1,23
1974-01-24,0.079,0,1974,1,24
1974-01-25,0.076,2,1974,1,25
1974-01-26,0.076,0,1974,1,26
1974-01-27,0.074,0,1974,1,27
1974-01-28,0.074,0,1974,1,28
1974-01-29,0.071,0,1974,1,29
1974-01-30,0.068,0.8,1974,1,30
1974-01-31,0.068,0,1974,1,31
1974-02-01,0.065,0,1974,2,1
1974-02-02,0.065,0,1974,2,2
1974-02-03,0.062,0,1974,2,3
1974-02-04,0.062,0,1974,2,4
1974-02-05,0.059,0,1974,2,5
1974-02-06,0.059,0,1974,2,6
1974-02-07,0.057,10.2,1974,2,7
1974-02-08,0.057,5.1,1974,2,8
1974-02-09,0.054,0.3,1974,2,9
1974-02-10,0.054,13.2,1974,2,10
1974-02-11,0.054,2.5,1974,2,11
1974-02-12,0.051,0,1974,2,12
1974-02-13,0.051,0.8,1974,2,13
1974-02-14,0.048,0.8,1974,2,14
1974-02-15,0.048,0,1974,2,15
1974-02-16,0.045,0.3,1974,2,16
1974-02-17,0.045,0,1974,2,17
1974-02-18,0.045,0,1974,2,18
1974-02-19,0.042,0,1974,2,19
1974-02-20,0.042,0,1974,2,20
1974-02-21,0.042,6.6,1974,2,21
1974-02-22,0.04,3,1974,2,22
1974-02-23,0.04,0,1974,2,23
1974-02-24,0.037,1.5,1974,2,24
1974-02-25,0.037,7.1,1974,2,25
1974-02-26,0.037,1.3,1974,2,26
1974-02-27,0.037,0,1974,2,27
1974-02-28,0.037,0,1974,2,28
1974-03-01,0.037,2.3,1974,3,1
1974-03-02,0.037,0.8,1974,3,2
1974-03-03,0.034,0,1974,3,3
1974-03-04,0.034,0,1974,3,4
1974-03-05,0.034,0.3,1974,3,5
1974-03-06,0.034,0,1974,3,6
1974-03-07,0.034,0,1974,3,7
1974-03-08,0.034,0,1974,3,8
1974-03-09,0.034,1.5,1974,3,9
1974-03-10,0.034,5.6,1974,3,10
1974-03-11,0.034,1,1974,3,11
1974-03-12,0.034,1.3,1974,3,12
1974-03-13,0.034,0,1974,3,13
1974-03-14,0.031,0,1974,3,14
1974-03-15,0.031,0,1974,3,15
1974-03-16,0.031,0.3,1974,3,16
1974-03-17,0.031,0,1974,3,17
1974-03-18,0.031,0.3,1974,3,18
1974-03-19,0.031,0,1974,3,19
1974-03-20,0.031,0,1974,3,20
1974-03-21,0.031,0,1974,3,21
1974-03-22,0.031,0,1974,3,22
1974-03-23,0.031,0,1974,3,23
1974-03-24,0.031,0,1974,3,24
1974-03-25,0.031,0,1974,3,25
1974-03-26,0.031,0,1974,3,26
1974-03-27,0.031,4.6,1974,3,27
1974-03-28,0.031,0.5,1974,3,28
1974-03-29,0.031,0,1974,3,29
1974-03-30,0.031,0.5,1974,3,30
1974-03-31,0.031,2.8,1974,3,31
1974-04-01,0.031,0,1974,4,1
1974-04-02,0.031,0,1974,4,2
1974-04-03,0.031,0,1974,4,3
1974-04-04,0.031,0,1974,4,4
1974-04-05,0.031,0,1974,4,5
1974-04-06,0.031,0,1974,4,6
1974-04-07,0.031,0,1974,4,7
