Date,Streamflow,Precip,Year,Month,Day
1978-09-16,0.236,,1978,9,16
1978-09-17,0.16,0.5,1978,9,17
1978-09-18,0.103,8.3,1978,9,18
1978-09-19,0.062,8.5,1978,9,19
1978-09-20,0.048,1.8,1978,9,20
1978-09-21,0.068,,1978,9,21
1978-09-22,0.103,0.1,1978,9,22
1978-09-23,0.16,,1978,9,23
1978-09-24,0.183,1.9,1978,9,24
1978-09-25,0.208,0.5,1978,9,25
1978-09-26,0.236,,1978,9,26
1978-09-27,0.236,0,1978,9,27
1978-09-28,0.266,2,1978,9,28
1978-09-29,0.334,0,1978,9,29
1978-09-30,0.334,,1978,9,30
1978-10-01,0.372,0,1978,10,1
1978-10-02,0.414,0.2,1978,10,2
1978-10-03,0.458,3.3,1978,10,3
1978-10-04,0.458,0.4,1978,10,4
1978-10-05,0.458,0.1,1978,10,5
1978-10-06,0.414,0.5,1978,10,6
1978-10-07,0.372,,1978,10,7
1978-10-08,0.372,0,1978,10,8
1978-10-09,0.334,3.7,1978,10,9
1978-10-10,0.334,,1978,10,10
1978-10-11,0.372,0,1978,10,11
1978-10-12,0.372,,1978,10,12
1978-10-13,0.506,3.1,1978,10,13
1978-10-14,0.506,3.1,1978,10,14
1978-10-15,0.558,0.1,1978,10,15
1978-10-16,0.558,0.2,1978,10,16
1978-10-17,0.506,,1978,10,17
1978-10-18,0.506,3.1,1978,10,18
1978-10-19,0.458,0.5,1978,10,19
1978-10-20,0.414,3.9,1978,10,20
1978-10-21,0.414,,1978,10,21
1978-10-22,0.372,,1978,10,22
1978-10-23,0.372,0,1978,10,23
1978-10-24,0.372,0,1978,10,24
1978-10-25,0.372,1,1978,10,25
1978-10-26,0.334,1,1978,10,26
1978-10-27,0.334,1.5,1978,10,27
1978-10-28,0.298,,1978,10,28
1978-10-29,0.298,1.7,1978,10,29
1978-10-30,0.298,1.9,1978,10,30
1978-10-31,0.298,,1978,10,31
1978-11-01,0.298,,1978,11,1
1978-11-02,0.334,0.8,1978,11,2
1978-11-03,0.298,,1978,11,3
1978-11-04,0.266,,1978,11,4
1978-11-05,0.236,,1978,11,5
1978-11-06,0.236,0.1,1978,11,6
1978-11-07,0.236,0.6,1978,11,7
1978-11-08,0.236,0.1,1978,11,8
1978-11-09,0.236,,1978,11,9
1978-11-10,0.236,0,1978,11,10
1978-11-11,0.208,,1978,11,11
1978-11-12,0.183,,1978,11,12
1978-11-13,0.183,1.3,1978,11,13
1978-11-14,0.183,6.6,1978,11,14
1978-11-15,0.183,,1978,11,15
1978-11-16,0.183,,1978,11,16
1978-11-17,0.183,0,1978,11,17
1978-11-18,0.16,2.2,1978,11,18
1978-11-19,0.16,1.6,1978,11,19
1978-11-20,0.139,0.4,1978,11,20
1978-11-21,0.139,0.2,1978,11,21
1978-11-22,0.12,0.8,1978,11,22
1978-11-23,0.12,0.5,1978,11,23
1978-11-24,0.12,2,1978,11,24
1978-11-25,0.12,,1978,11,25
1978-11-26,0.12,0,1978,11,26
1978-11-27,0.12,0.2,1978,11,27
1978-11-28,0.12,0.2,1978,11,28
1978-11-29,0.12,,1978,11,29
1978-11-30,0.103,,1978,11,30
1978-12-01,0.103,,1978,12,1
1978-12-02,0.088,,1978,12,2
1978-12-03,0.088,,1978,12,3
1978-12-04,0.088,,1978,12,4
1978-12-05,0.088,0,1978,12,5
1978-12-06,0.088,,1978,12,6
1978-12-07,0.088,2,1978,12,7
1978-12-08,0.088,1.1,1978,12,8
1978-12-09,0.088,3.8,1978,12,9
1978-12-10,0.088,,1978,12,10
1978-12-11,0.103,1.1,1978,12,11
1978-12-12,0.088,,1978,12,12
1978-12-13,0.088,0,1978,12,13
1978-12-14,0.074,,1978,12,14
1978-12-15,0.074,,1978,12,15
1978-12-16,0.074,1,1978,12,16
1978-12-17,0.068,,1978,12,17
1978-12-18,0.068,0.4,1978,12,18
1978-12-19,0.062,,1978,12,19
1978-12-20,0.062,,1978,12,20
1978-12-21,0.062,1.2,1978,12,21
1978-12-22,0.062,4.3,1978,12,22
1978-12-23,0.057,,1978,12,23
1978-12-24,0.057,,1978,12,24
1978-12-25,0.057,0,1978,12,25
1978-12-26,0.057,0.1,1978,12,26
1978-12-27,0.057,,1978,12,27
1978-12-28,0.057,,1978,12,28
1978-12-29,0.052,,1978,12,29
1978-12-30,0.048,0.1,1978,12,30
1978-12-31,0.048,2.8,1978,12,31
1979-01-01,0.057,0.2,1979,1,1
1979-01-02,0.057,0.8,1979,1,2
1979-01-03,0.052,0,1979,1,3
1979-01-04,0.048,,1979,1,4
1979-01-05,0.048,,1979,1,5
1979-01-06,0.043,,1979,1,6
1979-01-07,0.048,0.3,1979,1,7
1979-01-08,0.048,0.6,1979,1,8
1979-01-09,0.048,,1979,1,9
1979-01-10,0.048,,1979,1,10
1979-01-11,0.048,0.4,1979,1,11
1979-01-12,0.048,,1979,1,12
1979-01-13,0.048,0.4,1979,1,13
1979-01-14,0.048,0.2,1979,1,14
1979-01-15,0.048,,1979,1,15
1979-01-16,0.043,0,1979,1,16
1979-01-17,0.043,,1979,1,17
1979-01-18,0.039,,1979,1,18
1979-01-19,0.039,0.5,1979,1,19
1979-01-20,0.039,0.3,1979,1,20
1979-01-21,0.039,,1979,1,21
1979-01-22,0.035,0.1,1979,1,22
1979-01-23,0.035,1,1979,1,23
1979-01-24,0.035,1,1979,1,24
1979-01-25,0.035,0.4,1979,1,25
1979-01-26,0.035,1,1979,1,26
1979-01-27,0.035,0.5,1979,1,27
1979-01-28,0.035,,1979,1,28
1979-01-29,0.035,,1979,1,29
1979-01-30,0.035,0,1979,1,30
1979-01-31,0.035,,1979,1,31
1979-02-01,0.035,,1979,2,1
1979-02-02,0.035,0,1979,2,2
1979-02-03,0.035,0.9,1979,2,3
1979-02-04,0.032,1.9,1979,2,4
1979-02-05,0.032,0.9,1979,2,5
1979-02-06,0.032,0.2,1979,2,6
1979-02-07,0.032,1.9,1979,2,7
1979-02-08,0.032,0,1979,2,8
1979-02-09,0.032,0.5,1979,2,9
1979-02-10,0.032,0.6,1979,2,10
1979-02-11,0.028,,1979,2,11
1979-02-12,0.028,,1979,2,12
1979-02-13,0.028,,1979,2,13
1979-02-14,0.028,0.6,1979,2,14
1979-02-15,0.028,,1979,2,15
1979-02-16,0.028,,1979,2,16
1979-02-17,0.028,,1979,2,17
1979-02-18,0.028,,1979,2,18
1979-02-19,0.028,,1979,2,19
1979-02-20,0.028,,1979,2,20
1979-02-21,0.028,0,1979,2,21
1979-02-22,0.028,,1979,2,22
1979-02-23,0.028,2.5,1979,2,23
1979-02-24,0.028,0.3,1979,2,24
1979-02-25,0.028,1.4,1979,2,25
1979-02-26,0.028,2.8,1979,2,26
1979-02-27,0.028,0.5,1979,2,27
1979-02-28,0.028,0.3,1979,2,28
1979-03-01,0.028,0.9,1979,3,1
1979-03-02,0.028,,1979,3,2
1979-03-03,0.028,0.1,1979,3,3
1979-03-04,0.028,,1979,3,4
1979-03-05,0.025,,1979,3,5
1979-03-06,0.025,0,1979,3,6
1979-03-07,0.025,1,1979,3,7
1979-03-08,0.025,,1979,3,8
1979-03-09,0.025,0,1979,3,9
1979-03-10,0.025,3.5,1979,3,10
1979-03-11,0.025,0,1979,3,11
1979-03-12,0.022,,1979,3,12
1979-03-13,0.022,0,1979,3,13
1979-03-14,0.022,0,1979,3,14
1979-03-15,0.019,,1979,3,15
1979-03-16,0.019,,1979,3,16
1979-03-17,0.019,0.2,1979,3,17
1979-03-18,0.019,,1979,3,18
1979-03-19,0.019,1.1,1979,3,19
1979-03-20,0.019,0,1979,3,20
1979-03-21,0.019,,1979,3,21
1979-03-22,0.019,0.5,1979,3,22
1979-03-23,0.019,1.1,1979,3,23
1979-03-24,0.019,1,1979,3,24
1979-03-25,0.019,2.5,1979,3,25
1979-03-26,0.019,0.1,1979,3,26
1979-03-27,0.019,,1979,3,27
1979-03-28,0.019,,1979,3,28
1979-03-29,0.017,0,1979,3,29
1979-03-30,0.017,,1979,3,30
1979-03-31,0.017,,1979,3,31
1979-04-01,0.017,,1979,4,1
1979-04-02,0.017,,1979,4,2
1979-04-03,0.017,0,1979,4,3
1979-04-04,0.017,0,1979,4,4
1979-04-05,0.017,0.1,1979,4,5
1979-04-06,0.015,0,1979,4,6
1979-04-07,0.015,0,1979,4,7
1979-04-08,0.015,0.4,1979,4,8
1979-04-09,0.015,,1979,4,9
1979-04-10,0.015,,1979,4,10
1979-04-11,0.015,0.5,1979,4,11
1979-04-12,0.015,2.3,1979,4,12
1979-04-13,0.015,,1979,4,13
1979-04-14,0.013,0.2,1979,4,14
1979-04-15,0.013,0.2,1979,4,15
1979-04-16,0.013,0.3,1979,4,16
1979-04-17,0.013,1.5,1979,4,17
1979-04-18,0.013,0.1,1979,4,18
1979-04-19,0.013,,1979,4,19
1979-04-20,0.013,0,1979,4,20
1979-04-21,0.013,0,1979,4,21
1979-04-22,0.013,,1979,4,22
1979-04-23,0.013,,1979,4,23
1979-04-24,0.013,,1979,4,24
1979-04-25,0.013,0,1979,4,25
1979-04-26,0.015,,1979,4,26
1979-04-27,0.015,,1979,4,27
1979-04-28,0.015,0,1979,4,28
1979-04-29,0.017,1,1979,4,29
1979-04-30,0.017,3.6,1979,4,30
1979-05-01,0.019,1.7,1979,5,1
1979-05-02,0.022,0,1979,5,2
1979-05-03,0.025,0.1,1979,5,3
1979-05-04,0.035,0.8,1979,5,4
1979-05-05,0.043,,1979,5,5
1979-05-06,0.062,,1979,5,6
1979-05-07,0.103,,1979,5,7
1979-05-08,0.103,,1979,5,8
1979-05-09,0.183,0,1979,5,9
1979-05-10,0.298,,1979,5,10
1979-05-11,0.334,,1979,5,11
1979-05-12,0.414,,1979,5,12
1979-05-13,0.372,4,1979,5,13
1979-05-14,0.266,0.5,1979,5,14
1979-05-15,0.266,0,1979,5,15
1979-05-16,0.236,,1979,5,16
1979-05-17,0.208,3.8,1979,5,17
1979-05-18,0.208,7,1979,5,18
1979-05-19,0.372,0,1979,5,19
1979-05-20,0.613,0,1979,5,20
1979-05-21,0.671,,1979,5,21
1979-05-22,0.734,0,1979,5,22
1979-05-23,0.8,0.1,1979,5,23
1979-05-24,1.161,2.3,1979,5,24
1979-05-25,7.733,5.1,1979,5,25
1979-05-26,14.79,5.7,1979,5,26
1979-05-27,8.193,,1979,5,27
1979-05-28,5.644,0.2,1979,5,28
1979-05-29,6.432,21.2,1979,5,29
1979-05-30,5.273,3.9,1979,5,30
1979-05-31,3.497,2.4,1979,5,31
1979-06-01,2.587,,1979,6,1
1979-06-02,2.47,6.5,1979,6,2
1979-06-03,2.139,0,1979,6,3
1979-06-04,1.561,,1979,6,4
1979-06-05,1.161,,1979,6,5
1979-06-06,1.021,,1979,6,6
1979-06-07,0.871,2.7,1979,6,7
1979-06-08,0.871,2.4,1979,6,8
1979-06-09,0.871,,1979,6,9
1979-06-10,0.734,0,1979,6,10
1979-06-11,0.734,2.4,1979,6,11
1979-06-12,0.671,0.7,1979,6,12
1979-06-13,0.671,2.6,1979,6,13
1979-06-14,0.734,,1979,6,14
1979-06-15,0.671,3.6,1979,6,15
1979-06-16,0.671,0.1,1979,6,16
1979-06-17,1.476,11.6,1979,6,17
1979-06-18,1.235,0.1,1979,6,18
1979-06-19,0.946,0,1979,6,19
1979-06-20,0.734,0,1979,6,20
1979-06-21,0.671,0.3,1979,6,21
1979-06-22,0.671,0,1979,6,22
1979-06-23,0.558,,1979,6,23
1979-06-24,0.558,1.8,1979,6,24
1979-06-25,0.613,0.9,1979,6,25
1979-06-26,0.671,6.5,1979,6,26
1979-06-27,0.613,,1979,6,27
1979-06-28,0.506,1.4,1979,6,28
1979-06-29,0.458,4.6,1979,6,29
1979-06-30,0.458,2.9,1979,6,30
1979-07-01,0.8,13.7,1979,7,1
1979-07-02,1.089,1.5,1979,7,2
1979-07-03,0.734,,1979,7,3
1979-07-04,0.613,,1979,7,4
1979-07-05,0.506,,1979,7,5
1979-07-06,0.458,0.3,1979,7,6
1979-07-07,0.372,,1979,7,7
1979-07-08,0.334,,1979,7,8
1979-07-09,0.298,,1979,7,9
1979-07-10,0.266,,1979,7,10
1979-07-11,0.208,,1979,7,11
1979-07-12,0.208,0,1979,7,12
1979-07-13,0.183,1.2,1979,7,13
1979-07-14,0.183,0.3,1979,7,14
1979-07-15,0.183,,1979,7,15
1979-07-16,0.16,,1979,7,16
1979-07-17,0.139,,1979,7,17
1979-07-18,0.139,2.3,1979,7,18
1979-07-19,0.183,7.3,1979,7,19
1979-07-20,0.236,2.8,1979,7,20
1979-07-21,0.266,2.7,1979,7,21
1979-07-22,0.458,11.1,1979,7,22
1979-07-23,0.506,0.3,1979,7,23
1979-07-24,0.414,0.5,1979,7,24
1979-07-25,0.334,,1979,7,25
1979-07-26,0.298,,1979,7,26
1979-07-27,0.266,,1979,7,27
1979-07-28,0.236,,1979,7,28
1979-07-29,0.208,,1979,7,29
1979-07-30,0.183,3,1979,7,30
1979-07-31,0.183,1,1979,7,31
1979-08-01,0.183,,1979,8,1
1979-08-02,0.183,,1979,8,2
1979-08-03,0.16,0,1979,8,3
1979-08-04,0.16,3.9,1979,8,4
1979-08-05,0.16,0.8,1979,8,5
1979-08-06,0.16,0.2,1979,8,6
1979-08-07,0.139,,1979,8,7
1979-08-08,0.139,,1979,8,8
1979-08-09,0.12,,1979,8,9
1979-08-10,0.12,,1979,8,10
1979-08-11,0.12,,1979,8,11
1979-08-12,0.103,,1979,8,12
1979-08-13,0.088,,1979,8,13
1979-08-14,0.088,,1979,8,14
1979-08-15,0.074,,1979,8,15
1979-08-16,0.074,1.9,1979,8,16
1979-08-17,0.074,0.7,1979,8,17
1979-08-18,0.074,0.3,1979,8,18
1979-08-19,0.074,1.3,1979,8,19
1979-08-20,0.074,0.1,1979,8,20
1979-08-21,0.074,1.5,1979,8,21
1979-08-22,0.074,4.4,1979,8,22
1979-08-23,0.088,1.3,1979,8,23
1979-08-24,0.088,3.2,1979,8,24
1979-08-25,0.103,0.2,1979,8,25
1979-08-26,0.103,,1979,8,26
1979-08-27,0.103,,1979,8,27
1979-08-28,0.103,0.1,1979,8,28
1979-08-29,0.103,2.3,1979,8,29
1979-08-30,0.103,0.3,1979,8,30
1979-08-31,0.103,5.4,1979,8,31
1979-09-01,0.103,0.4,1979,9,1
1979-09-02,0.12,1.5,1979,9,2
1979-09-03,0.12,0.1,1979,9,3
1979-09-04,0.12,0,1979,9,4
1979-09-05,0.103,7.7,1979,9,5
1979-09-06,0.139,,1979,9,6
1979-09-07,0.16,,1979,9,7
1979-09-08,0.16,0.3,1979,9,8
1979-09-09,0.139,3,1979,9,9
1979-09-10,0.139,,1979,9,10
1979-09-11,0.139,1.7,1979,9,11
1979-09-12,0.139,8.9,1979,9,12
1979-09-13,0.266,15,1979,9,13
1979-09-14,0.613,7.1,1979,9,14
1979-09-15,0.613,4.1,1979,9,15
1979-09-16,0.613,1.6,1979,9,16
1979-09-17,0.506,,1979,9,17
1979-09-18,0.414,0.5,1979,9,18
1979-09-19,0.372,0.4,1979,9,19
1979-09-20,0.334,0.6,1979,9,20
1979-09-21,0.298,1.7,1979,9,21
1979-09-22,0.334,0.6,1979,9,22
1979-09-23,0.372,0.6,1979,9,23
1979-09-24,0.334,0.3,1979,9,24
1979-09-25,0.334,,1979,9,25
1979-09-26,0.372,7,1979,9,26
1979-09-27,0.558,1.4,1979,9,27
1979-09-28,0.506,,1979,9,28
1979-09-29,0.414,1.5,1979,9,29
1979-09-30,0.414,,1979,9,30
1979-10-01,0.372,0.5,1979,10,1
1979-10-02,0.334,0,1979,10,2
1979-10-03,0.334,0.3,1979,10,3
1979-10-04,0.298,0.3,1979,10,4
1979-10-05,0.298,0.5,1979,10,5
1979-10-06,0.298,0,1979,10,6
1979-10-07,0.298,0.4,1979,10,7
1979-10-08,0.298,3.9,1979,10,8
1979-10-09,0.266,1,1979,10,9
1979-10-10,0.266,0.7,1979,10,10
1979-10-11,0.183,,1979,10,11
1979-10-12,0.183,5.4,1979,10,12
1979-10-13,0.183,0.5,1979,10,13
1979-10-14,0.16,1.1,1979,10,14
1979-10-15,0.16,,1979,10,15
1979-10-16,0.16,0.8,1979,10,16
1979-10-17,0.139,1,1979,10,17
1979-10-18,0.139,,1979,10,18
1979-10-19,0.139,0.6,1979,10,19
1979-10-20,0.139,0.5,1979,10,20
1979-10-21,0.12,0,1979,10,21
1979-10-22,0.12,0.4,1979,10,22
1979-10-23,0.12,0.9,1979,10,23
1979-10-24,0.12,,1979,10,24
1979-10-25,0.103,,1979,10,25
1979-10-26,0.103,,1979,10,26
1979-10-27,0.103,,1979,10,27
1979-10-28,0.103,0.1,1979,10,28
1979-10-29,0.088,0,1979,10,29
1979-10-30,0.088,,1979,10,30
1979-10-31,0.088,,1979,10,31
1979-11-01,0.088,,1979,11,1
1979-11-02,0.088,,1979,11,2
1979-11-03,0.088,,1979,11,3
1979-11-04,0.088,6,1979,11,4
1979-11-05,0.088,1.9,1979,11,5
1979-11-06,0.074,0.9,1979,11,6
1979-11-07,0.074,,1979,11,7
1979-11-08,0.074,0.2,1979,11,8
1979-11-09,0.074,1.5,1979,11,9
1979-11-10,0.074,,1979,11,10
1979-11-11,0.074,,1979,11,11
1979-11-12,0.074,0,1979,11,12
1979-11-13,0.074,0.2,1979,11,13
1979-11-14,0.074,0.9,1979,11,14
1979-11-15,0.068,2.2,1979,11,15
1979-11-16,0.068,0.6,1979,11,16
1979-11-17,0.068,1.5,1979,11,17
1979-11-18,0.068,0.3,1979,11,18
1979-11-19,0.068,0.3,1979,11,19
1979-11-20,0.068,0.2,1979,11,20
1979-11-21,0.068,1.6,1979,11,21
1979-11-22,0.068,1.2,1979,11,22
1979-11-23,0.062,,1979,11,23
1979-11-24,0.062,,1979,11,24
1979-11-25,0.062,,1979,11,25
1979-11-26,0.062,,1979,11,26
1979-11-27,0.057,,1979,11,27
1979-11-28,0.057,3,1979,11,28
1979-11-29,0.057,,1979,11,29
1979-11-30,0.057,3.2,1979,11,30
1979-12-01,0.057,,1979,12,1
1979-12-02,0.057,3.9,1979,12,2
1979-12-03,0.057,0.6,1979,12,3
1979-12-04,0.057,,1979,12,4
1979-12-05,0.057,1.5,1979,12,5
1979-12-06,0.052,0.6,1979,12,6
1979-12-07,0.052,,1979,12,7
1979-12-08,0.052,,1979,12,8
1979-12-09,0.052,0.4,1979,12,9
1979-12-10,0.052,,1979,12,10
1979-12-11,0.052,,1979,12,11
