Date,Year,Month,Day
1912-02-01,1912,2,1
1912-03-01,1912,3,1
1912-04-01,1912,4,1
1912-05-01,1912,5,1
1912-06-01,1912,6,1
1912-07-01,1912,7,1
1912-08-01,1912,8,1
1912-09-01,1912,9,1
1912-10-01,1912,10,1
1912-11-01,1912,11,1
1912-12-01,1912,12,1
1913-01-01,1913,1,1
1913-02-01,1913,2,1
1913-03-01,1913,3,1
1913-04-01,1913,4,1
1913-05-01,1913,5,1
1913-06-01,1913,6,1
1913-07-01,1913,7,1
1913-08-01,1913,8,1
1913-09-01,1913,9,1
1913-10-01,1913,10,1
1913-11-01,1913,11,1
1913-12-01,1913,12,1
1914-01-01,1914,1,1
1914-02-01,1914,2,1
1914-03-01,1914,3,1
1914-04-01,1914,4,1
1914-05-01,1914,5,1
1914-06-01,1914,6,1
1914-07-01,1914,7,1
1914-08-01,1914,8,1
1914-09-01,1914,9,1
1914-10-01,1914,10,1
1914-11-01,1914,11,1
1914-12-01,1914,12,1
1915-01-01,1915,1,1
1915-02-01,1915,2,1
1915-03-01,1915,3,1
1915-04-01,1915,4,1
1915-05-01,1915,5,1
1915-06-01,1915,6,1
1915-07-01,1915,7,1
1915-08-01,1915,8,1
1915-09-01,1915,9,1
1915-10-01,1915,10,1
1915-11-01,1915,11,1
1915-12-01,1915,12,1
1916-01-01,1916,1,1
1916-02-01,1916,2,1
1916-03-01,1916,3,1
1916-04-01,1916,4,1
1916-05-01,1916,5,1
1916-06-01,1916,6,1
1916-07-01,1916,7,1
1916-08-01,1916,8,1
1916-09-01,1916,9,1
1916-10-01,1916,10,1
1916-11-01,1916,11,1
1916-12-01,1916,12,1
1917-01-01,1917,1,1
1917-02-01,1917,2,1
1917-03-01,1917,3,1
1917-04-01,1917,4,1
1917-05-01,1917,5,1
1917-06-01,1917,6,1
1917-07-01,1917,7,1
1917-08-01,1917,8,1
1917-09-01,1917,9,1
1917-10-01,1917,10,1
1917-11-01,1917,11,1
1917-12-01,1917,12,1
1918-01-01,1918,1,1
1918-02-01,1918,2,1
1918-03-01,1918,3,1
1918-04-01,1918,4,1
1918-05-01,1918,5,1
1918-06-01,1918,6,1
1918-07-01,1918,7,1
1918-08-01,1918,8,1
1918-09-01,1918,9,1
1918-10-01,1918,10,1
1918-11-01,1918,11,1
1918-12-01,1918,12,1
1919-01-01,1919,1,1
1919-02-01,1919,2,1
1919-03-01,1919,3,1
1919-04-01,1919,4,1
1919-05-01,1919,5,1
1919-06-01,1919,6,1
1919-07-01,1919,7,1
1919-08-01,1919,8,1
1919-09-01,1919,9,1
1919-10-01,1919,10,1
1919-11-01,1919,11,1
1919-12-01,1919,12,1
1920-01-01,1920,1,1
1920-02-01,1920,2,1
1920-03-01,1920,3,1
1920-04-01,1920,4,1
1920-05-01,1920,5,1
1920-06-01,1920,6,1
1920-07-01,1920,7,1
1920-08-01,1920,8,1
1920-09-01,1920,9,1
1920-10-01,1920,10,1
1920-11-01,1920,11,1
1920-12-01,1920,12,1
1921-01-01,1921,1,1
1921-02-01,1921,2,1
1921-03-01,1921,3,1
1921-04-01,1921,4,1
1921-05-01,1921,5,1
1921-06-01,1921,6,1
1921-07-01,1921,7,1
1921-08-01,1921,8,1
1921-09-01,1921,9,1
1921-10-01,1921,10,1
1921-11-01,1921,11,1
1921-12-01,1921,12,1
1922-01-01,1922,1,1
1922-02-01,1922,2,1
1922-03-01,1922,3,1
1922-04-01,1922,4,1
1922-05-01,1922,5,1
1922-06-01,1922,6,1
1922-07-01,1922,7,1
1922-08-01,1922,8,1
1922-09-01,1922,9,1
1922-10-01,1922,10,1
1922-11-01,1922,11,1
1922-12-01,1922,12,1
1923-01-01,1923,1,1
1923-02-01,1923,2,1
1923-03-01,1923,3,1
1923-04-01,1923,4,1
1923-05-01,1923,5,1
1923-06-01,1923,6,1
1923-07-01,1923,7,1
1923-08-01,1923,8,1
1923-09-01,1923,9,1
1923-10-01,1923,10,1
1923-11-01,1923,11,1
1923-12-01,1923,12,1
1924-01-01,1924,1,1
1924-02-01,1924,2,1
1924-03-01,1924,3,1
1924-04-01,1924,4,1
1924-05-01,1924,5,1
1924-06-01,1924,6,1
1924-07-01,1924,7,1
1924-08-01,1924,8,1
1924-09-01,1924,9,1
1924-10-01,1924,10,1
1924-11-01,1924,11,1
1924-12-01,1924,12,1
1925-01-01,1925,1,1
1925-02-01,1925,2,1
1925-03-01,1925,3,1
1925-04-01,1925,4,1
1925-05-01,1925,5,1
1925-06-01,1925,6,1
1925-07-01,1925,7,1
1925-08-01,1925,8,1
1925-09-01,1925,9,1
1925-10-01,1925,10,1
1925-11-01,1925,11,1
1925-12-01,1925,12,1
1926-01-01,1926,1,1
1926-02-01,1926,2,1
1926-03-01,1926,3,1
1926-04-01,1926,4,1
1926-05-01,1926,5,1
1926-06-01,1926,6,1
1926-07-01,1926,7,1
1926-08-01,1926,8,1
1926-09-01,1926,9,1
1926-10-01,1926,10,1
1926-11-01,1926,11,1
1926-12-01,1926,12,1
1927-01-01,1927,1,1
1927-02-01,1927,2,1
1927-03-01,1927,3,1
1927-04-01,1927,4,1
1927-05-01,1927,5,1
1927-06-01,1927,6,1
1927-07-01,1927,7,1
1927-08-01,1927,8,1
1927-09-01,1927,9,1
1927-10-01,1927,10,1
1927-11-01,1927,11,1
1927-12-01,1927,12,1
1928-01-01,1928,1,1
1928-02-01,1928,2,1
1928-03-01,1928,3,1
1928-04-01,1928,4,1
1928-05-01,1928,5,1
1928-06-01,1928,6,1
1928-07-01,1928,7,1
1928-08-01,1928,8,1
1928-09-01,1928,9,1
1928-10-01,1928,10,1
1928-11-01,1928,11,1
1928-12-01,1928,12,1
1929-01-01,1929,1,1
1929-02-01,1929,2,1
1929-03-01,1929,3,1
1929-04-01,1929,4,1
1929-05-01,1929,5,1
1929-06-01,1929,6,1
1929-07-01,1929,7,1
1929-08-01,1929,8,1
1929-09-01,1929,9,1
1929-10-01,1929,10,1
1929-11-01,1929,11,1
1929-12-01,1929,12,1
1930-01-01,1930,1,1
1930-02-01,1930,2,1
1930-03-01,1930,3,1
1930-04-01,1930,4,1
1930-05-01,1930,5,1
1930-06-01,1930,6,1
1930-07-01,1930,7,1
1930-08-01,1930,8,1
1930-09-01,1930,9,1
1930-10-01,1930,10,1
1930-11-01,1930,11,1
1930-12-01,1930,12,1
1931-01-01,1931,1,1
1931-02-01,1931,2,1
1931-03-01,1931,3,1
1931-04-01,1931,4,1
1931-05-01,1931,5,1
1931-06-01,1931,6,1
1931-07-01,1931,7,1
1931-08-01,1931,8,1
1931-09-01,1931,9,1
1931-10-01,1931,10,1
1931-11-01,1931,11,1
1931-12-01,1931,12,1
1932-01-01,1932,1,1
1932-02-01,1932,2,1
1932-03-01,1932,3,1
1932-04-01,1932,4,1
1932-05-01,1932,5,1
1932-06-01,1932,6,1
1932-07-01,1932,7,1
1932-08-01,1932,8,1
1932-09-01,1932,9,1
1932-10-01,1932,10,1
1932-11-01,1932,11,1
1932-12-01,1932,12,1
1933-01-01,1933,1,1
1933-02-01,1933,2,1
1933-03-01,1933,3,1
1933-04-01,1933,4,1
1933-05-01,1933,5,1
1933-06-01,1933,6,1
1933-07-01,1933,7,1
1933-08-01,1933,8,1
1933-09-01,1933,9,1
1933-10-01,1933,10,1
1933-11-01,1933,11,1
1933-12-01,1933,12,1
1934-01-01,1934,1,1
1934-02-01,1934,2,1
1934-03-01,1934,3,1
1934-04-01,1934,4,1
1934-05-01,1934,5,1
1934-06-01,1934,6,1
1934-07-01,1934,7,1
1934-08-01,1934,8,1
1934-09-01,1934,9,1
1934-10-01,1934,10,1
1934-11-01,1934,11,1
1934-12-01,1934,12,1
1935-01-01,1935,1,1
1935-02-01,1935,2,1
1935-03-01,1935,3,1
1935-04-01,1935,4,1
1935-05-01,1935,5,1
1935-06-01,1935,6,1
1935-07-01,1935,7,1
1935-08-01,1935,8,1
1935-09-01,1935,9,1
1935-10-01,1935,10,1
1935-11-01,1935,11,1
1935-12-01,1935,12,1
1936-01-01,1936,1,1
1936-02-01,1936,2,1
1936-03-01,1936,3,1
1936-04-01,1936,4,1
1936-05-01,1936,5,1
1936-06-01,1936,6,1
1936-07-01,1936,7,1
1936-08-01,1936,8,1
1936-09-01,1936,9,1
1936-10-01,1936,10,1
1936-11-01,1936,11,1
1936-12-01,1936,12,1
1937-01-01,1937,1,1
1937-02-01,1937,2,1
1937-03-01,1937,3,1
1937-04-01,1937,4,1
1937-05-01,1937,5,1
1937-06-01,1937,6,1
1937-07-01,1937,7,1
1937-08-01,1937,8,1
1937-09-01,1937,9,1
1937-10-01,1937,10,1
1937-11-01,1937,11,1
1937-12-01,1937,12,1
1938-01-01,1938,1,1
1938-02-01,1938,2,1
1938-03-01,1938,3,1
1938-04-01,1938,4,1
1938-05-01,1938,5,1
1938-06-01,1938,6,1
1938-07-01,1938,7,1
1938-08-01,1938,8,1
1938-09-01,1938,9,1
1938-10-01,1938,10,1
1938-11-01,1938,11,1
1938-12-01,1938,12,1
1939-01-01,1939,1,1
1939-02-01,1939,2,1
1939-03-01,1939,3,1
1939-04-01,1939,4,1
1939-05-01,1939,5,1
1939-06-01,1939,6,1
1939-07-01,1939,7,1
1939-08-01,1939,8,1
1939-09-01,1939,9,1
1939-10-01,1939,10,1
1939-11-01,1939,11,1
1939-12-01,1939,12,1
1940-01-01,1940,1,1
1940-02-01,1940,2,1
1940-03-01,1940,3,1
1940-04-01,1940,4,1
1940-05-01,1940,5,1
1940-06-01,1940,6,1
1940-07-01,1940,7,1
1940-08-01,1940,8,1
1940-09-01,1940,9,1
1940-10-01,1940,10,1
1940-11-01,1940,11,1
1940-12-01,1940,12,1
1941-01-01,1941,1,1
1941-02-01,1941,2,1
1941-03-01,1941,3,1
1941-04-01,1941,4,1
1941-05-01,1941,5,1
1941-06-01,1941,6,1
1941-07-01,1941,7,1
1941-08-01,1941,8,1
1941-09-01,1941,9,1
1941-10-01,1941,10,1
1941-11-01,1941,11,1
1941-12-01,1941,12,1
1942-01-01,1942,1,1
1942-02-01,1942,2,1
1942-03-01,1942,3,1
1942-04-01,1942,4,1
1942-05-01,1942,5,1
1942-06-01,1942,6,1
1942-07-01,1942,7,1
1942-08-01,1942,8,1
1942-09-01,1942,9,1
1942-10-01,1942,10,1
1942-11-01,1942,11,1
1942-12-01,1942,12,1
1943-01-01,1943,1,1
1943-02-01,1943,2,1
1943-03-01,1943,3,1
1943-04-01,1943,4,1
1943-05-01,1943,5,1
1943-06-01,1943,6,1
1943-07-01,1943,7,1
1943-08-01,1943,8,1
1943-09-01,1943,9,1
1943-10-01,1943,10,1
1943-11-01,1943,11,1
1943-12-01,1943,12,1
1944-01-01,1944,1,1
1944-02-01,1944,2,1
1944-03-01,1944,3,1
1944-04-01,1944,4,1
1944-05-01,1944,5,1
1944-06-01,1944,6,1
1944-07-01,1944,7,1
1944-08-01,1944,8,1
1944-09-01,1944,9,1
1944-10-01,1944,10,1
1944-11-01,1944,11,1
1944-12-01,1944,12,1
1945-01-01,1945,1,1
1945-02-01,1945,2,1
1945-03-01,1945,3,1
1945-04-01,1945,4,1
1945-05-01,1945,5,1
1945-06-01,1945,6,1
1945-07-01,1945,7,1
1945-08-01,1945,8,1
1945-09-01,1945,9,1
1945-10-01,1945,10,1
1945-11-01,1945,11,1
1945-12-01,1945,12,1
1946-01-01,1946,1,1
1946-02-01,1946,2,1
1946-03-01,1946,3,1
1946-04-01,1946,4,1
1946-05-01,1946,5,1
1946-06-01,1946,6,1
1946-07-01,1946,7,1
1946-08-01,1946,8,1
1946-09-01,1946,9,1
1946-10-01,1946,10,1
1946-11-01,1946,11,1
1946-12-01,1946,12,1
1947-01-01,1947,1,1
1947-02-01,1947,2,1
1947-03-01,1947,3,1
1947-04-01,1947,4,1
1947-05-01,1947,5,1
1947-06-01,1947,6,1
1947-07-01,1947,7,1
1947-08-01,1947,8,1
1947-09-01,1947,9,1
1947-10-01,1947,10,1
1947-11-01,1947,11,1
1947-12-01,1947,12,1
1948-01-01,1948,1,1
1948-02-01,1948,2,1
1948-03-01,1948,3,1
1948-04-01,1948,4,1
1948-05-01,1948,5,1
1948-06-01,1948,6,1
1948-07-01,1948,7,1
1948-08-01,1948,8,1
1948-09-01,1948,9,1
1948-10-01,1948,10,1
1948-11-01,1948,11,1
1948-12-01,1948,12,1
1949-01-01,1949,1,1
1949-02-01,1949,2,1
1949-03-01,1949,3,1
1949-04-01,1949,4,1
1949-05-01,1949,5,1
1949-06-01,1949,6,1
1949-07-01,1949,7,1
1949-08-01,1949,8,1
1949-09-01,1949,9,1
1949-10-01,1949,10,1
1949-11-01,1949,11,1
1949-12-01,1949,12,1
1950-01-01,1950,1,1
1950-02-01,1950,2,1
1950-03-01,1950,3,1
1950-04-01,1950,4,1
1950-05-01,1950,5,1
1950-06-01,1950,6,1
1950-07-01,1950,7,1
1950-08-01,1950,8,1
1950-09-01,1950,9,1
1950-10-01,1950,10,1
1950-11-01,1950,11,1
1950-12-01,1950,12,1
1951-01-01,1951,1,1
1951-02-01,1951,2,1
1951-03-01,1951,3,1
1951-04-01,1951,4,1
1951-05-01,1951,5,1
1951-06-01,1951,6,1
1951-07-01,1951,7,1
1951-08-01,1951,8,1
1951-09-01,1951,9,1
1951-10-01,1951,10,1
1951-11-01,1951,11,1
1951-12-01,1951,12,1
1952-01-01,1952,1,1
1952-02-01,1952,2,1
1952-03-01,1952,3,1
1952-04-01,1952,4,1
1952-05-01,1952,5,1
1952-06-01,1952,6,1
1952-07-01,1952,7,1
1952-08-01,1952,8,1
1952-09-01,1952,9,1
1952-10-01,1952,10,1
1952-11-01,1952,11,1
1952-12-01,1952,12,1
1953-01-01,1953,1,1
1953-02-01,1953,2,1
1953-03-01,1953,3,1
1953-04-01,1953,4,1
1953-05-01,1953,5,1
1953-06-01,1953,6,1
1953-07-01,1953,7,1
1953-08-01,1953,8,1
1953-09-01,1953,9,1
1953-10-01,1953,10,1
1953-11-01,1953,11,1
1953-12-01,1953,12,1
1954-01-01,1954,1,1
1954-02-01,1954,2,1
1954-03-01,1954,3,1
1954-04-01,1954,4,1
1954-05-01,1954,5,1
1954-06-01,1954,6,1
1954-07-01,1954,7,1
1954-08-01,1954,8,1
1954-09-01,1954,9,1
1954-10-01,1954,10,1
1954-11-01,1954,11,1
1954-12-01,1954,12,1
1955-01-01,1955,1,1
1955-02-01,1955,2,1
1955-03-01,1955,3,1
1955-04-01,1955,4,1
1955-05-01,1955,5,1
1955-06-01,1955,6,1
1955-07-01,1955,7,1
1955-08-01,1955,8,1
1955-09-01,1955,9,1
1955-10-01,1955,10,1
1955-11-01,1955,11,1
1955-12-01,1955,12,1
1956-01-01,1956,1,1
1956-02-01,1956,2,1
1956-03-01,1956,3,1
1956-04-01,1956,4,1
1956-05-01,1956,5,1
1956-06-01,1956,6,1
1956-07-01,1956,7,1
1956-08-01,1956,8,1
1956-09-01,1956,9,1
1956-10-01,1956,10,1
1956-11-01,1956,11,1
1956-12-01,1956,12,1
1957-01-01,1957,1,1
1957-02-01,1957,2,1
1957-03-01,1957,3,1
1957-04-01,1957,4,1
1957-05-01,1957,5,1
1957-06-01,1957,6,1
1957-07-01,1957,7,1
1957-08-01,1957,8,1
1957-09-01,1957,9,1
1957-10-01,1957,10,1
1957-11-01,1957,11,1
1957-12-01,1957,12,1
1958-01-01,1958,1,1
1958-02-01,1958,2,1
1958-03-01,1958,3,1
1958-04-01,1958,4,1
1958-05-01,1958,5,1
1958-06-01,1958,6,1
1958-07-01,1958,7,1
1958-08-01,1958,8,1
1958-09-01,1958,9,1
1958-10-01,1958,10,1
1958-11-01,1958,11,1
1958-12-01,1958,12,1
1959-01-01,1959,1,1
1959-02-01,1959,2,1
1959-03-01,1959,3,1
1959-04-01,1959,4,1
1959-05-01,1959,5,1
1959-06-01,1959,6,1
1959-07-01,1959,7,1
1959-08-01,1959,8,1
1959-09-01,1959,9,1
1959-10-01,1959,10,1
1959-11-01,1959,11,1
1959-12-01,1959,12,1
1960-01-01,1960,1,1
1960-02-01,1960,2,1
1960-03-01,1960,3,1
1960-04-01,1960,4,1
1960-05-01,1960,5,1
1960-06-01,1960,6,1
1960-07-01,1960,7,1
1960-08-01,1960,8,1
1960-09-01,1960,9,1
1960-10-01,1960,10,1
1960-11-01,1960,11,1
1960-12-01,1960,12,1
1961-01-01,1961,1,1
1961-02-01,1961,2,1
1961-03-01,1961,3,1
1961-04-01,1961,4,1
1961-05-01,1961,5,1
1961-06-01,1961,6,1
1961-07-01,1961,7,1
1961-08-01,1961,8,1
1961-09-01,1961,9,1
1961-10-01,1961,10,1
1961-11-01,1961,11,1
1961-12-01,1961,12,1
1962-01-01,1962,1,1
1962-02-01,1962,2,1
1962-03-01,1962,3,1
1962-04-01,1962,4,1
1962-05-01,1962,5,1
1962-06-01,1962,6,1
1962-07-01,1962,7,1
1962-08-01,1962,8,1
1962-09-01,1962,9,1
1962-10-01,1962,10,1
1962-11-01,1962,11,1
1962-12-01,1962,12,1
1963-01-01,1963,1,1
1963-02-01,1963,2,1
1963-03-01,1963,3,1
1963-04-01,1963,4,1
1963-05-01,1963,5,1
1963-06-01,1963,6,1
1963-07-01,1963,7,1
1963-08-01,1963,8,1
1963-09-01,1963,9,1
1963-10-01,1963,10,1
1963-11-01,1963,11,1
1963-12-01,1963,12,1
1964-01-01,1964,1,1
1964-02-01,1964,2,1
1964-03-01,1964,3,1
1964-04-01,1964,4,1
1964-05-01,1964,5,1
1964-06-01,1964,6,1
1964-07-01,1964,7,1
1964-08-01,1964,8,1
1964-09-01,1964,9,1
1964-10-01,1964,10,1
1964-11-01,1964,11,1
1964-12-01,1964,12,1
1965-01-01,1965,1,1
1965-02-01,1965,2,1
1965-03-01,1965,3,1
1965-04-01,1965,4,1
1965-05-01,1965,5,1
1965-06-01,1965,6,1
1965-07-01,1965,7,1
1965-08-01,1965,8,1
1965-09-01,1965,9,1
1965-10-01,1965,10,1
1965-11-01,1965,11,1
1965-12-01,1965,12,1
1966-01-01,1966,1,1
1966-02-01,1966,2,1
1966-03-01,1966,3,1
1966-04-01,1966,4,1
1966-05-01,1966,5,1
1966-06-01,1966,6,1
1966-07-01,1966,7,1
1966-08-01,1966,8,1
1966-09-01,1966,9,1
1966-10-01,1966,10,1
1966-11-01,1966,11,1
1966-12-01,1966,12,1
1967-01-01,1967,1,1
1967-02-01,1967,2,1
1967-03-01,1967,3,1
1967-04-01,1967,4,1
1967-05-01,1967,5,1
1967-06-01,1967,6,1
1967-07-01,1967,7,1
1967-08-01,1967,8,1
1967-09-01,1967,9,1
1967-10-01,1967,10,1
1967-11-01,1967,11,1
1967-12-01,1967,12,1
1968-01-01,1968,1,1
1968-02-01,1968,2,1
1968-03-01,1968,3,1
1968-04-01,1968,4,1
1968-05-01,1968,5,1
1968-06-01,1968,6,1
1968-07-01,1968,7,1
1968-08-01,1968,8,1
1968-09-01,1968,9,1
1968-10-01,1968,10,1
1968-11-01,1968,11,1
1968-12-01,1968,12,1
1969-01-01,1969,1,1
1969-02-01,1969,2,1
1969-03-01,1969,3,1
1969-04-01,1969,4,1
1969-05-01,1969,5,1
1969-06-01,1969,6,1
1969-07-01,1969,7,1
1969-08-01,1969,8,1
1969-09-01,1969,9,1
1969-10-01,1969,10,1
1969-11-01,1969,11,1
1969-12-01,1969,12,1
1970-01-01,1970,1,1
1970-02-01,1970,2,1
1970-03-01,1970,3,1
1970-04-01,1970,4,1
1970-05-01,1970,5,1
1970-06-01,1970,6,1
1970-07-01,1970,7,1
1970-08-01,1970,8,1
1970-09-01,1970,9,1
1970-10-01,1970,10,1
1970-11-01,1970,11,1
1970-12-01,1970,12,1
1971-01-01,1971,1,1
1971-02-01,1971,2,1
1971-03-01,1971,3,1
1971-04-01,1971,4,1
1971-05-01,1971,5,1
1971-06-01,1971,6,1
1971-07-01,1971,7,1
1971-08-01,1971,8,1
1971-09-01,1971,9,1
1971-10-01,1971,10,1
1971-11-01,1971,11,1
1971-12-01,1971,12,1
1972-01-01,1972,1,1
1972-02-01,1972,2,1
1972-03-01,1972,3,1
1972-04-01,1972,4,1
1972-05-01,1972,5,1
1972-06-01,1972,6,1
1972-07-01,1972,7,1
1972-08-01,1972,8,1
1972-09-01,1972,9,1
1972-10-01,1972,10,1
1972-11-01,1972,11,1
1972-12-01,1972,12,1
1973-01-01,1973,1,1
1973-02-01,1973,2,1
1973-03-01,1973,3,1
1973-04-01,1973,4,1
1973-05-01,1973,5,1
1973-06-01,1973,6,1
1973-07-01,1973,7,1
1973-08-01,1973,8,1
1973-09-01,1973,9,1
1973-10-01,1973,10,1
1973-11-01,1973,11,1
1973-12-01,1973,12,1
1974-01-01,1974,1,1
1974-02-01,1974,2,1
1974-03-01,1974,3,1
1974-04-01,1974,4,1
1974-05-01,1974,5,1
1974-06-01,1974,6,1
1974-07-01,1974,7,1
1974-08-01,1974,8,1
1974-09-01,1974,9,1
1974-10-01,1974,10,1
1974-11-01,1974,11,1
1974-12-01,1974,12,1
1975-01-01,1975,1,1
1975-02-01,1975,2,1
1975-03-01,1975,3,1
1975-04-01,1975,4,1
1975-05-01,1975,5,1
1975-06-01,1975,6,1
1975-07-01,1975,7,1
1975-08-01,1975,8,1
1975-09-01,1975,9,1
1975-10-01,1975,10,1
1975-11-01,1975,11,1
1975-12-01,1975,12,1
1976-01-01,1976,1,1
1976-02-01,1976,2,1
1976-03-01,1976,3,1
1976-04-01,1976,4,1
1976-05-01,1976,5,1
1976-06-01,1976,6,1
1976-07-01,1976,7,1
1976-08-01,1976,8,1
1976-09-01,1976,9,1
1976-10-01,1976,10,1
1976-11-01,1976,11,1
1976-12-01,1976,12,1
1977-01-01,1977,1,1
1977-02-01,1977,2,1
1977-03-01,1977,3,1
1977-04-01,1977,4,1
1977-05-01,1977,5,1
1977-06-01,1977,6,1
1977-07-01,1977,7,1
1977-08-01,1977,8,1
1977-09-01,1977,9,1
1977-10-01,1977,10,1
1977-11-01,1977,11,1
1977-12-01,1977,12,1
1978-01-01,1978,1,1
1978-02-01,1978,2,1
1978-03-01,1978,3,1
1978-04-01,1978,4,1
1978-05-01,1978,5,1
1978-06-01,1978,6,1
1978-07-01,1978,7,1
1978-08-01,1978,8,1
1978-09-01,1978,9,1
1978-10-01,1978,10,1
1978-11-01,1978,11,1
1978-12-01,1978,12,1
1979-01-01,1979,1,1
1979-02-01,1979,2,1
1979-03-01,1979,3,1
1979-04-01,1979,4,1
1979-05-01,1979,5,1
1979-06-01,1979,6,1
1979-07-01,1979,7,1
1979-08-01,1979,8,1
1979-09-01,1979,9,1
1979-10-01,1979,10,1
1979-11-01,1979,11,1
1979-12-01,1979,12,1
1980-01-01,1980,1,1
1980-02-01,1980,2,1
1980-03-01,1980,3,1
1980-04-01,1980,4,1
1980-05-01,1980,5,1
1980-06-01,1980,6,1
1980-07-01,1980,7,1
1980-08-01,1980,8,1
1980-09-01,1980,9,1
1980-10-01,1980,10,1
1980-11-01,1980,11,1
1980-12-01,1980,12,1
1981-01-01,1981,1,1
1981-02-01,1981,2,1
1981-03-01,1981,3,1
1981-04-01,1981,4,1
1981-05-01,1981,5,1
1981-06-01,1981,6,1
1981-07-01,1981,7,1
1981-08-01,1981,8,1
1981-09-01,1981,9,1
1981-10-01,1981,10,1
1981-11-01,1981,11,1
1981-12-01,1981,12,1
1982-01-01,1982,1,1
1982-02-01,1982,2,1
1982-03-01,1982,3,1
1982-04-01,1982,4,1
1982-05-01,1982,5,1
1982-06-01,1982,6,1
1982-07-01,1982,7,1
1982-08-01,1982,8,1
1982-09-01,1982,9,1
1982-10-01,1982,10,1
1982-11-01,1982,11,1
1982-12-01,1982,12,1
1983-01-01,1983,1,1
1983-02-01,1983,2,1
